Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,-0.6,761.4,-1.35,-0.65,0.727,8803.7,0:07:58,28.9,6,91.0,305.0,0,15:03:55,11:03:57,5/24/2022,28.6701779,-118.2626126,11RLM 76627 72097,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.38,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,-0.9,761.1,-1.63,-0.65,0.727,8803.7,0:07:59,29.8,6,91.0,307.0,0,15:03:55,11:03:58,5/24/2022,28.6701779,-118.2626126,11RLM 76627 72097,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.43,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,-0.3,761.7,-1.03,-0.65,0.727,8806.7,0:08:00,31.1,6,91.0,309.0,0,15:03:55,11:03:59,5/24/2022,28.6701779,-118.2626126,11RLM 76627 72097,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.45,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,0.3,762.3,-0.2,-0.65,0.727,8806.7,0:08:01,32.1,6,91.0,310.0,0,15:03:55,11:04:00,5/24/2022,28.4781403,-118.196593,11RLM 82866 50753,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.47,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,-0.4,761.5,-0.8,-0.65,0.727,8809.2,0:08:02,33.7,6,91.0,312.0,0,15:03:55,11:04:01,5/24/2022,28.4781403,-118.196593,11RLM 82866 50753,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.49,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,0.3,762.3,-0.52,-0.65,0.727,8809.2,0:08:03,34.8,6,91.0,314.0,0,15:03:55,11:04:02,5/24/2022,28.4781403,-118.196593,11RLM 82866 50753,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.52,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,-0.3,761.6,-1.11,-0.65,0.727,8812.2,0:08:04,36.2,6,91.0,315.0,0,15:03:55,11:04:03,5/24/2022,28.4781403,-118.196593,11RLM 82866 50753,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.52,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,0.5,762.5,-0.94,-0.65,0.727,8812.2,0:08:05,37.3,6,91.0,316.0,0,15:03:55,11:04:04,5/24/2022,29.1582859,-118.112623,11RLN 91792 26034,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.54,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.0,166,-14,0,0.0,52.39334022,0.5,762.5,-0.55,-0.65,0.727,8814.7,0:08:06,38.4,6,91.0,317.0,0,15:03:55,11:04:05,5/24/2022,29.1582859,-118.112623,11RLN 91792 26034,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.58,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.1,762.1,-0.56,-0.65,0.727,8817.6,0:08:07,40.4,6,91.0,319.0,0,15:03:55,11:04:06,5/24/2022,29.1582859,-118.112623,11RLN 91792 26034,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.4,762.4,-0.5,-0.65,0.727,8817.6,0:08:08,41.5,6,91.0,319.0,0,15:03:55,11:04:07,5/24/2022,29.1582859,-118.112623,11RLN 91792 26034,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.3,762.2,-0.74,-0.65,0.727,8820.2,0:08:09,42.7,6,91.0,320.0,0,15:03:55,11:04:08,5/24/2022,28.9065111,-117.9344692,11RMM 08898 97987,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.61,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.7,762.7,-0.7,-0.65,0.727,8820.2,0:08:11,43.9,6,91.0,321.0,0,15:03:55,11:04:09,5/24/2022,28.9065111,-117.9344692,11RMM 08898 97987,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.67,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.1,762.1,-1.14,-0.65,0.727,8822.5,0:08:12,45.9,6,91.0,322.0,0,15:03:55,11:04:10,5/24/2022,28.9065111,-117.9344692,11RMM 08898 97987,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.67,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.3,762.2,-0.72,-0.65,0.727,8825.1,0:08:13,47.1,6,91.0,323.0,0,15:03:55,11:04:11,5/24/2022,28.9065111,-117.9344692,11RMM 08898 97987,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.69,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.7,762.6,-0.65,-0.65,0.727,8825.1,0:08:14,48.3,6,91.0,323.0,0,15:03:55,11:04:12,5/24/2022,28.9065111,-117.9344692,11RMM 08898 97987,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.76,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.0,762.0,-0.57,-0.65,0.727,8827.7,0:08:15,49.5,6,91.0,324.0,0,15:03:55,11:04:13,5/24/2022,28.5700562,-118.1184208,11RLM 90614 60863,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.78,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.1,762.1,-0.65,-0.65,0.727,8830.0,0:08:16,51.6,6,91.0,325.0,0,15:03:55,11:04:14,5/24/2022,28.5700562,-118.1184208,11RLM 90614 60863,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.83,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.0,166,-14,0,0.0,52.39334022,0.7,762.7,-0.29,-0.65,0.727,8830.0,0:08:17,52.8,6,91.0,325.0,0,15:03:55,11:04:15,5/24/2022,28.5700562,-118.1184208,11RLM 90614 60863,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.87,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,-0.4,761.6,0.07,-0.65,0.727,8832.8,0:08:18,54.3,6,91.0,326.0,0,15:03:55,11:04:16,5/24/2022,28.5700562,-118.1184208,11RLM 90614 60863,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.88,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.1,762.1,-1.03,-0.65,0.727,8832.8,0:08:19,55.5,6,91.0,326.0,0,15:03:55,11:04:17,5/24/2022,28.8233062,-117.9239147,11RMM 09856 88760,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.9,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.6,762.6,-0.51,-0.65,0.727,8835.4,0:08:20,56.7,6,91.0,327.0,0,15:03:55,11:04:18,5/24/2022,28.8233062,-117.9239147,11RMM 09856 88760,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.96,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.0,762.0,-1.57,-0.65,0.727,8835.4,0:08:21,58.6,6,91.0,328.0,0,15:03:55,11:04:19,5/24/2022,28.8233062,-117.9239147,11RMM 09856 88760,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,111.97,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,0.5,762.5,-0.59,-0.65,0.727,8838.3,0:08:22,59.5,6,91.0,328.0,0,15:03:55,11:04:20,5/24/2022,28.8233062,-117.9239147,11RMM 09856 88760,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.01,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,-0.8,761.2,-0.99,-0.65,0.727,8838.3,0:08:23,61.4,6,91.0,328.0,0,15:03:55,11:04:21,5/24/2022,28.955732,-118.081905,11RLN 94574 03563,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.01,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,-0.4,761.6,-1.35,-0.65,0.727,8840.9,0:08:24,62.6,6,91.0,329.0,0,15:03:55,11:04:22,5/24/2022,28.955732,-118.081905,11RLN 94574 03563,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.06,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,0.3,762.3,-1.03,-0.65,0.727,8840.9,0:08:25,63.8,6,91.0,329.0,0,15:03:55,11:04:23,5/24/2022,28.955732,-118.081905,11RLN 94574 03563,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.1,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.2,762.1,-0.64,-0.65,0.727,8843.9,0:08:26,66.0,6,91.0,330.0,0,15:03:55,11:04:24,5/24/2022,28.955732,-118.081905,11RLN 94574 03563,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.12,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,0.2,762.2,-0.72,-0.65,0.727,8846.4,0:08:27,67.2,6,91.0,330.0,0,15:03:55,11:04:25,5/24/2022,28.689463,-117.9268561,11RMM 09453 73933,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.15,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,0.7,762.7,-1.34,-0.65,0.727,8846.4,0:08:28,68.5,6,91.0,330.0,0,15:03:55,11:04:26,5/24/2022,28.689463,-117.9268561,11RMM 09453 73933,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.15,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,-0.3,761.7,-0.56,-0.65,0.727,8849.4,0:08:29,70.1,6,91.0,331.0,0,15:03:55,11:04:27,5/24/2022,28.689463,-117.9268561,11RMM 09453 73933,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.21,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,-0.1,761.9,-0.57,-0.65,0.727,8849.4,0:08:30,71.4,6,91.0,331.0,0,15:03:55,11:04:28,5/24/2022,28.689463,-117.9268561,11RMM 09453 73933,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.23,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,0.1,762.0,-0.96,-0.65,0.727,8852.0,0:08:31,73.2,6,91.0,331.0,0,15:03:55,11:04:29,5/24/2022,28.577627,-118.2682755,11RLM 75965 61848,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.28,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,4.1,166,-14,0,0.0,52.39334022,0.5,762.5,-1.18,-0.65,0.727,8852.0,0:08:32,74.5,6,91.0,332.0,0,15:03:55,11:04:30,5/24/2022,28.577627,-118.2682755,11RLM 75965 61848,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.3,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,-0.5,761.5,-0.71,-0.65,0.727,8854.6,0:08:33,75.7,6,91.0,332.0,0,15:03:55,11:04:31,5/24/2022,28.577627,-118.2682755,11RLM 75965 61848,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.32,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.6,762.6,-0.42,-0.65,0.727,8856.9,0:08:34,78.0,6,91.0,332.0,0,15:03:55,11:04:32,5/24/2022,28.577627,-118.2682755,11RLM 75965 61848,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.33,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.1,762.1,-1.19,-0.65,0.727,8856.9,0:08:35,79.2,6,91.0,332.0,0,15:03:55,11:04:33,5/24/2022,28.3880729,-118.2963096,11RLM 72997 40875,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.37,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.3,762.2,-0.88,-0.65,0.727,8859.5,0:08:36,80.5,6,91.0,333.0,0,15:03:55,11:04:34,5/24/2022,28.3880729,-118.2963096,11RLM 72997 40875,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.37,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.3,762.2,-0.76,-0.65,0.727,8861.7,0:08:37,82.0,6,91.0,333.0,0,15:03:55,11:04:35,5/24/2022,28.3880729,-118.2963096,11RLM 72997 40875,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.41,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,-0.3,761.7,-0.52,-0.65,0.727,8861.7,0:08:38,83.3,6,91.0,333.0,0,15:03:55,11:04:36,5/24/2022,28.3880729,-118.2963096,11RLM 72997 40875,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.44,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.1,762.1,-0.64,-0.65,0.727,8864.3,0:08:39,85.2,6,91.0,333.0,0,15:03:55,11:04:37,5/24/2022,28.3880729,-118.2963096,11RLM 72997 40875,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.46,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,4.1,166,-14,0,0.0,52.39334022,0.0,762.0,-0.99,-0.65,0.727,8864.3,0:08:40,86.5,6,91.0,334.0,0,15:03:55,11:04:38,5/24/2022,28.9082517,-118.1392394,11RLM 88936 98354,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.48,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,5.1,166,-14,0,0.0,52.39334022,-0.4,761.5,-1.03,-0.65,0.727,8867.3,0:08:41,88.1,6,91.0,334.0,50,15:03:55,11:04:39,5/24/2022,28.9082517,-118.1392394,11RLM 88936 98354,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.51,0.5,0.2,0.3,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-3.6,4.8,202,22,36,0.0,52.39334022,-0.3,761.7,-1.58,-0.65,0.727,8867.3,0:08:42,88.9,6,91.0,335.0,0,15:03:55,11:04:40,5/24/2022,28.9082517,-118.1392394,11RLM 88936 98354,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,2.7,1.5,3.7,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.5,3.1,204,24,2,0.0,52.39334022,-0.5,761.4,-0.37,-0.65,0.727,8869.8,0:08:43,89.6,6,91.0,335.0,0,15:03:55,11:04:41,5/24/2022,28.8762253,-117.7120888,11RMM 30559 94480,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.6,0.2,0.3,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.5,3.1,203,23,-1,0.0,52.39334022,0.1,762.0,-0.7,-0.65,0.727,8872.0,0:08:44,91.2,6,91.0,336.0,0,15:03:55,11:04:42,5/24/2022,28.8762253,-117.7120888,11RMM 30559 94480,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.5,3.2,202,22,-1,0.0,52.39334022,0.3,762.3,-0.48,-0.65,0.727,8872.0,0:08:45,92.1,6,91.0,337.0,0,15:03:55,11:04:43,5/24/2022,28.8762253,-117.7120888,11RMM 30559 94480,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.5,3.2,201,21,-1,0.0,52.39334022,0.1,762.1,-0.65,-0.65,0.727,8874.6,0:08:46,93.0,6,91.0,337.0,0,15:03:55,11:04:44,5/24/2022,28.8762253,-117.7120888,11RMM 30559 94480,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.4,3.1,200,20,-1,0.0,52.39334022,-0.6,761.4,-0.64,-0.65,0.727,8876.6,0:08:47,94.0,6,91.0,338.0,0,15:03:55,11:04:45,5/24/2022,28.8762253,-117.7120888,11RMM 30559 94480,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.4,3.1,199,19,-1,0.0,52.39334022,0.0,762.0,-0.75,-0.65,0.727,8876.6,0:08:48,95.2,6,91.0,339.0,0,15:03:55,11:04:46,5/24/2022,28.5492737,-118.6668174,11RLM 36940 59184,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.4,3.1,199,19,0,0.0,52.39334022,-0.2,761.8,-1.03,-0.65,0.727,8878.8,0:08:49,96.6,6,91.0,339.0,0,15:03:55,11:04:47,5/24/2022,28.5492737,-118.6668174,11RLM 36940 59184,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.3,3.1,198,18,-1,0.0,52.39334022,-0.1,761.9,-0.3,-0.65,0.727,8881.4,0:08:50,97.6,6,91.0,340.0,0,15:03:55,11:04:48,5/24/2022,28.5492737,-118.6668174,11RLM 36940 59184,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.3,3.1,198,18,0,0.0,52.39334022,0.2,762.1,-0.74,-0.65,0.727,8881.4,0:08:51,98.9,6,91.0,340.0,0,15:03:55,11:04:49,5/24/2022,28.5492737,-118.6668174,11RLM 36940 59184,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.1,197,17,-1,0.0,52.39334022,-1.2,760.8,-1.13,-0.65,0.727,8883.7,0:08:52,100.0,6,91.0,341.0,0,15:03:55,11:04:50,5/24/2022,28.7517619,-118.2424369,11RLM 78693 81116,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,197,17,0,0.0,52.39334022,-0.1,761.9,-0.49,-0.65,0.727,8886.3,0:08:53,101.5,6,91.0,342.0,0,15:03:55,11:04:51,5/24/2022,28.7517619,-118.2424369,11RLM 78693 81116,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,197,17,0,0.0,52.39334022,0.3,762.3,-0.58,-0.65,0.727,8886.3,0:08:54,102.6,6,91.0,342.0,0,15:03:55,11:04:52,5/24/2022,28.7517619,-118.2424369,11RLM 78693 81116,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,3.0,196,16,-1,0.0,52.39334022,0.3,762.3,-0.59,-0.65,0.727,8888.6,0:08:55,103.9,6,91.0,342.0,0,15:03:55,11:04:53,5/24/2022,28.7517619,-118.2424369,11RLM 78693 81116,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,3.0,196,16,0,0.0,52.39334022,-0.5,761.5,-0.53,-0.65,0.727,8888.6,0:08:56,105.0,6,91.0,343.0,0,15:03:55,11:04:54,5/24/2022,28.5447522,-118.0694532,11RLM 95378 58016,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,3.0,196,16,0,0.0,52.39334022,0.0,762.0,-1.1,-0.65,0.727,8891.8,0:08:57,106.1,6,91.0,343.0,0,15:03:55,11:04:55,5/24/2022,28.5447522,-118.0694532,11RLM 95378 58016,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,196,16,0,0.0,52.39334022,0.7,762.7,-0.8,-0.65,0.727,8894.1,0:08:58,108.0,6,91.0,344.0,0,15:03:55,11:04:56,5/24/2022,28.5447522,-118.0694532,11RLM 95378 58016,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,196,16,0,0.0,52.39334022,0.2,762.2,-0.83,-0.65,0.727,8894.1,0:08:59,109.1,6,91.0,344.0,0,15:03:55,11:04:57,5/24/2022,28.5447522,-118.0694532,11RLM 95378 58016,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,-1,0.0,52.39334022,0.1,762.1,-0.74,-0.65,0.727,8896.7,0:09:00,110.2,6,91.0,345.0,0,15:03:55,11:04:58,5/24/2022,28.5447522,-118.0694532,11RLM 95378 58016,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,-0.3,761.7,-0.96,-0.65,0.727,8896.7,0:09:01,111.3,6,91.0,345.0,0,15:03:55,11:04:59,5/24/2022,29.1348395,-118.4026024,11RLN 63557 23738,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
