Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,-59,1.0,89.95650804,1.5,737.1,737.51,737.5,737.737,1179.4,0:19:12,116.1,6,282.0,257.0,196.9,21,7:00:01,15:22:31,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,105.5,-1.2,-0.1,0.1,-1.0,1.0,0.0,97.2,1.3,0.7,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:13,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:32,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,105.5,-1.2,-0.1,0.1,-1.0,1.0,0.0,97.2,1.3,0.7,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:14,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:33,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,105.5,-1.2,-0.1,0.1,-1.0,1.0,0.0,97.2,1.3,0.7,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:15,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:34,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,105.5,-1.2,-0.1,0.1,-1.0,1.0,0.0,97.2,1.3,0.7,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:16,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:35,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,105.5,-1.2,-0.1,0.1,-1.0,1.0,0.0,97.2,1.3,0.7,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:17,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:36,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,97.2,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:18,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:37,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,97.2,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:19,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:38,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,97.2,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,0.9,269,89,0,1.0,89.95650804,1.5,737.1,737.49,737.5,737.737,1179.4,0:19:20,116.1,6,282.0,257.0,196.9,22,7:00:01,15:22:39,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,97.2,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.0,263,83,-6,1.0,89.95650804,1.5,737.1,737.3,737.5,737.737,1179.4,0:19:21,116.1,6,282.0,257.0,196.9,25,7:00:01,15:22:40,4/13/2022,32.2315228,-110.9445717,12SWA 05222 66100,1.4,1.9,308.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,97.2,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.0,263,83,0,1.0,89.95650804,1.5,737.1,737.3,737.5,737.737,1179.4,0:19:22,116.1,6,282.0,257.0,196.9,25,7:00:01,15:22:41,4/13/2022,32.2315522,-110.9446943,12SWA 05210 66103,1.4,1.7,282.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,96.93,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.0,263,83,0,1.0,89.95650804,1.5,737.1,737.3,737.5,737.737,1179.4,0:19:23,116.1,6,282.0,257.0,196.9,25,7:00:01,15:22:42,4/13/2022,32.2315522,-110.9446943,12SWA 05210 66103,1.4,1.7,282.9,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,96.93,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.0,263,83,0,1.0,89.95650804,1.5,737.1,737.3,737.5,737.737,1179.4,0:19:24,116.1,6,282.0,257.0,196.9,25,7:00:01,15:22:43,4/13/2022,32.2315485,-110.94472,12SWA 05208 66102,1.4,1.9,267.3,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.9,2.2,277,97,14,0.9,89.95650804,1.1,736.7,737.21,737.5,737.737,1201.5,0:19:25,95.3,6,282.0,252.0,175.1,26,7:00:01,15:22:44,4/13/2022,32.2315485,-110.94472,12SWA 05208 66102,1.4,1.9,267.3,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.9,2.2,277,97,0,1.1,89.95650804,1.1,736.7,737.25,737.5,737.737,1201.5,0:19:26,95.3,6,282.0,252.0,175.1,25,7:00:01,15:22:45,4/13/2022,32.2315485,-110.94472,12SWA 05208 66102,1.4,1.9,267.3,3,7,27.4,101.2,-1.0,0.0,0.0,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.4,2.5,280,100,3,1.1,89.95650804,1.1,736.7,737.24,737.5,737.737,1203.9,0:19:27,93.2,6,282.0,252.0,172.7,24,7:00:01,15:22:46,4/13/2022,32.2315485,-110.94472,12SWA 05208 66102,1.4,1.9,267.3,3,7,28.1,92.3,-0.8,0.1,0.1,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.4,2.5,280,100,0,1.1,89.95648409,1.1,736.7,737.24,737.24,737.331,1203.9,0:19:28,93.2,6,282.0,252.0,172.7,24,7:00:01,15:22:47,4/13/2022,32.2315485,-110.94472,12SWA 05208 66102,1.4,1.9,267.3,3,7,28.1,92.3,-0.8,0.1,0.1,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.0,2.9,275,95,-5,1.0,89.95648409,1.1,736.7,737.17,737.24,737.331,1203.9,0:19:29,93.2,6,282.0,252.0,172.7,25,7:00:01,15:22:48,4/13/2022,32.2315579,-110.9447751,12SWA 05203 66103,2.7,3.1,281.0,3,6,28.1,92.3,-0.8,0.1,0.1,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.0,2.9,275,95,0,1.0,89.95648409,1.1,736.7,737.17,737.24,737.331,1203.9,0:19:30,93.2,6,282.0,252.0,172.7,25,7:00:01,15:22:49,4/13/2022,32.2315579,-110.9447751,12SWA 05203 66103,2.7,3.1,281.0,3,6,28.1,92.3,-0.8,0.1,0.1,-1.0,1.0,0.0,96.91,1.7,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.1,270,90,-5,1.1,89.95648102,1.1,736.7,737.13,737.13,737.279,1203.9,0:19:31,93.2,6,282.0,252.0,172.7,24,7:00:01,15:22:50,4/13/2022,32.2315579,-110.9447751,12SWA 05203 66103,2.7,3.1,281.0,3,6,28.5,88.3,-0.7,0.0,0.0,-1.1,1.1,0.0,96.91,1.7,0.5,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.0,1.7,270,90,0,1.0,89.95648368,1.0,736.6,737.15,737.13,737.324,1208.5,0:19:32,89.1,6,282.0,251.0,168.2,24,7:00:01,15:22:51,4/13/2022,32.2315579,-110.9447751,12SWA 05203 66103,2.7,3.1,281.0,3,6,28.5,88.3,-0.7,0.0,0.0,-1.1,1.1,0.0,96.91,1.7,0.5,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.6,1.8,264,84,-6,1.0,89.95648368,1.0,736.6,737.13,737.13,737.324,1208.5,0:19:33,89.1,6,282.0,251.0,168.2,25,7:00:01,15:22:52,4/13/2022,32.2315579,-110.9447751,12SWA 05203 66103,2.7,3.1,281.0,3,6,28.5,88.3,-0.7,0.0,0.0,-1.1,1.1,0.0,96.91,1.7,0.5,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.6,1.8,264,84,0,1.0,89.95650633,1.0,736.6,737.13,737.13,737.708,1210.5,0:19:34,87.4,6,282.0,250.0,166.2,25,7:00:01,15:22:53,4/13/2022,32.2315646,-110.9448159,12SWA 05199 66104,1.3,1.6,296.0,3,8,29.0,85.8,-0.8,-0.1,0.1,-1.0,1.0,0.0,96.85,1.4,1.1,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.6,1.8,264,84,0,1.0,89.95650633,1.0,736.6,737.16,737.13,737.708,1210.5,0:19:35,87.4,6,282.0,250.0,138.7,26,7:00:01,15:22:54,4/13/2022,32.2315646,-110.9448159,12SWA 05199 66104,1.3,1.6,296.0,3,8,29.0,85.8,-0.8,-0.1,0.1,-1.0,1.0,0.0,96.85,1.4,1.1,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.1,1.9,269,89,5,1.0,89.95650633,1.0,736.6,737.15,737.13,737.708,1213.2,0:19:36,84.8,6,282.0,249.0,136.2,23,7:00:01,15:22:55,4/13/2022,32.2315646,-110.9448159,12SWA 05199 66104,1.3,1.6,296.0,3,8,28.9,83.1,-0.7,0.1,0.1,-1.0,1.0,0.0,96.85,1.1,0.7,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.1,1.9,269,89,0,1.0,89.9564822,1.0,736.6,737.15,737.15,737.299,1213.2,0:19:37,84.8,6,282.0,249.0,136.2,23,7:00:01,15:22:56,4/13/2022,32.2315646,-110.9448159,12SWA 05199 66104,1.3,1.6,296.0,3,8,28.9,83.1,-0.7,0.1,0.1,-1.0,1.0,0.0,96.85,1.1,0.7,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.3,2.5,263,83,-6,1.1,89.95648291,1.0,736.6,737.09,737.09,737.311,1213.2,0:19:38,84.8,6,282.0,249.0,136.2,23,7:00:01,15:22:57,4/13/2022,32.2315669,-110.9448834,12SWA 05192 66104,1.3,1.6,278.0,3,8,28.9,83.1,-0.7,0.1,0.1,-1.0,1.0,0.0,96.84,1.1,0.7,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.3,2.5,263,83,0,1.1,89.95648291,0.9,736.5,737.09,737.09,737.311,1216.1,0:19:39,82.3,6,282.0,248.0,133.3,23,7:00:01,15:22:58,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,28.9,83.1,-0.7,0.1,0.1,-1.0,1.0,0.0,96.84,1.1,0.7,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,1.5,248,68,-15,1.1,89.95648663,0.8,736.4,736.9,736.9,737.374,1216.1,0:19:40,80.8,6,282.0,248.0,131.6,21,7:00:01,15:22:59,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,29.6,78.5,-0.5,0.0,0.0,-1.0,1.0,0.0,96.84,1.4,0.5,1.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.5,1.6,243,63,-5,1.0,89.95648663,0.8,736.4,736.92,736.9,737.374,1218.5,0:19:41,80.1,6,282.0,248.0,131.0,23,7:00:01,15:23:00,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,29.4,77.8,-0.5,-0.1,0.1,-1.1,1.1,0.0,96.84,1.0,0.6,1.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.5,1.6,243,63,0,1.0,89.95645834,0.8,736.4,736.96,736.96,736.895,1218.5,0:19:42,80.1,7,268.0,248.0,131.0,22,7:00:01,15:23:01,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,29.4,77.8,-0.5,-0.1,0.1,-1.1,1.1,0.0,96.85,1.0,0.6,1.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.2,2.0,249,69,6,1.0,89.95645834,0.9,736.5,736.98,736.96,736.895,1218.5,0:19:43,79.0,7,268.0,248.0,130.1,23,7:00:01,15:23:02,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,29.4,77.8,-0.5,-0.1,0.1,-1.1,1.1,0.0,96.85,1.0,0.6,1.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.2,258,78,9,1.0,89.95645834,1.1,736.6,737.14,736.96,736.895,1218.5,0:19:44,78.3,7,268.0,247.0,129.3,24,7:00:01,15:23:03,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,29.3,75.9,-0.8,0.0,0.0,-1.0,1.0,-0.1,96.85,0.9,0.6,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.2,258,78,0,1.0,89.95645834,1.1,736.6,737.14,736.96,736.895,1218.5,0:19:46,78.3,7,268.0,247.0,129.3,24,7:00:01,15:23:04,4/13/2022,32.2315674,-110.9448878,12SWA 05192 66104,1.3,1.6,280.8,3,8,29.3,75.9,-0.8,0.0,0.0,-1.0,1.0,-0.1,96.85,0.9,0.6,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.2,258,78,0,1.1,89.95645834,1.0,736.6,737.14,736.96,736.895,1222.8,0:19:47,76.1,7,268.0,246.0,126.9,22,7:00:01,15:23:05,4/13/2022,32.2315683,-110.9449463,12SWA 05187 66105,1.3,1.6,275.7,3,8,29.5,73.4,-0.7,-0.1,0.1,-1.1,1.1,0.0,96.84,1.2,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.2,258,78,0,1.1,89.95645834,1.0,736.6,737.14,736.96,736.895,1222.8,0:19:48,76.1,7,268.0,246.0,126.9,22,7:00:01,15:23:06,4/13/2022,32.2315683,-110.9449463,12SWA 05187 66105,1.3,1.6,275.7,3,8,29.5,73.4,-0.7,-0.1,0.1,-1.1,1.1,0.0,96.84,1.2,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.1,0.8,228,48,-30,1.1,89.95645834,0.8,736.4,736.92,736.96,736.895,1222.8,0:19:49,74.4,7,268.0,246.0,125.0,24,7:00:01,15:23:07,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,29.7,71.5,-0.5,-0.3,0.3,-1.1,1.1,0.1,96.84,1.2,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.5,1.8,236,56,8,1.0,89.95645834,0.8,736.4,736.88,736.96,736.895,1222.8,0:19:50,74.4,7,268.0,246.0,125.0,24,7:00:01,15:23:08,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,29.7,71.5,-0.5,-0.3,0.3,-1.1,1.1,0.1,96.84,1.7,1.1,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,2.3,246,66,10,1.0,89.95646419,0.8,736.4,736.9,736.88,736.994,1225.9,0:19:51,73.2,7,268.0,246.0,124.1,25,7:00:01,15:23:09,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,29.1,70.4,-0.5,-0.1,0.1,-1.0,1.0,0.1,96.84,1.7,1.1,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.3,3.1,248,68,2,1.0,89.95646419,0.8,736.4,736.92,736.88,736.994,1225.9,0:19:52,73.2,7,268.0,246.0,124.1,26,7:00:01,15:23:10,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,29.0,69.8,-0.5,-0.1,0.1,-1.0,1.0,0.0,96.84,1.7,1.1,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.3,3.1,248,68,0,1.0,89.95646419,0.8,736.4,736.89,736.88,736.994,1225.9,0:19:53,73.2,7,268.0,246.0,124.1,27,7:00:01,15:23:11,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,29.1,69.4,-0.5,-0.1,0.1,-1.0,1.0,0.0,96.84,1.7,1.1,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.3,2.7,257,77,9,1.0,89.95646419,0.8,736.4,736.92,736.88,736.994,1225.9,0:19:54,73.2,7,268.0,246.0,124.1,26,7:00:01,15:23:12,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,28.8,68.7,-0.5,-0.1,0.1,-1.0,1.0,0.0,96.84,1.0,1.0,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,2.0,264,84,7,1.0,89.95646419,0.9,736.5,737.03,736.88,736.994,1228.6,0:19:55,69.8,7,268.0,245.0,120.9,25,7:00:01,15:23:13,4/13/2022,32.23157,-110.9449691,12SWA 05184 66105,1.3,1.6,279.2,3,8,28.7,66.8,-0.6,0.0,0.0,-1.1,1.1,-0.1,96.84,1.9,1.0,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.7,3.8,268,88,4,1.0,89.95645214,1.0,736.6,737.11,737.11,736.79,1228.6,0:19:56,69.0,7,268.0,245.0,120.2,26,7:00:01,15:23:15,4/13/2022,32.2315529,-110.9450368,12SWA 05178 66103,1.3,1.6,279.2,3,8,28.6,66.0,-0.7,0.0,0.0,-1.0,1.0,-0.1,96.6,1.7,0.9,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.4,3.3,268,88,0,0.9,89.95646088,1.0,736.6,737.17,737.15,736.938,1232.1,0:19:57,67.4,7,268.0,244.0,118.6,29,7:00:01,15:23:16,4/13/2022,32.2315548,-110.9450532,12SWA 05176 66103,2.5,3.3,284.7,3,6,28.6,64.2,-0.8,0.1,0.1,-0.9,0.9,-0.1,96.58,2.0,1.3,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.1,269,89,1,1.0,89.95646531,1.1,736.7,737.2,737.17,737.013,1232.1,0:19:58,66.5,7,268.0,243.0,117.6,27,7:00:01,15:23:17,4/13/2022,32.2315588,-110.9450718,12SWA 05175 66104,1.3,1.6,281.3,3,8,28.6,64.2,-0.8,0.1,0.1,-0.9,0.9,-0.1,96.55,2.0,1.3,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.1,269,89,0,1.0,89.95647819,1.1,736.7,737.2,737.2,737.231,1232.1,0:19:59,66.5,7,268.0,243.0,117.6,27,7:00:01,15:23:18,4/13/2022,32.2315588,-110.9450718,12SWA 05175 66104,1.3,1.6,281.3,3,8,28.6,64.2,-0.8,0.1,0.1,-0.9,0.9,-0.1,96.55,2.0,1.3,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.1,269,89,0,1.0,89.95647819,1.1,736.7,737.2,737.2,737.231,1232.1,0:20:00,66.5,7,268.0,243.0,117.6,27,7:00:01,15:23:19,4/13/2022,32.2315608,-110.9450898,12SWA 05173 66104,1.3,1.6,290.1,3,8,28.6,64.2,-0.8,0.1,0.1,-0.9,0.9,-0.1,96.42,2.0,1.3,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.1,269,89,0,1.0,89.95647819,1.1,736.7,737.21,737.2,737.231,1235.9,0:20:01,64.2,7,268.0,242.0,115.0,28,7:00:01,15:23:20,4/13/2022,32.2315608,-110.9450898,12SWA 05173 66104,1.3,1.6,290.1,3,8,28.9,60.4,-0.8,-0.1,0.1,-1.0,1.0,-0.1,96.42,2.0,1.3,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.2,2.0,245,65,-24,1.0,89.95650922,1.1,736.7,737.15,737.21,737.757,1235.9,0:20:02,64.2,7,268.0,242.0,115.0,27,7:00:01,15:23:21,4/13/2022,32.2315656,-110.9451148,12SWA 05171 66104,1.3,1.6,276.7,3,8,29.1,58.4,-0.7,-0.2,0.2,-1.0,1.0,0.0,96.24,1.5,1.0,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.2,2.0,245,65,0,1.1,89.95650922,1.1,736.7,737.28,737.21,737.757,1235.9,0:20:03,64.2,7,268.0,242.0,115.0,27,7:00:01,15:23:22,4/13/2022,32.2315656,-110.9451148,12SWA 05171 66104,1.3,1.6,276.7,3,8,29.1,58.4,-0.7,-0.2,0.2,-1.0,1.0,0.0,96.24,1.5,1.0,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,1.2,241,61,-4,1.2,89.95650922,1.2,736.8,737.33,737.21,737.757,1239.6,0:20:04,60.9,7,268.0,240.0,111.5,23,7:00:01,15:23:23,4/13/2022,32.2315656,-110.9451148,12SWA 05171 66104,1.3,1.6,276.7,3,8,29.1,58.4,-0.7,-0.2,0.2,-1.0,1.0,0.0,96.24,1.5,1.0,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.0,1.0,244,64,3,1.2,89.95648539,1.2,736.8,737.33,737.33,737.353,1241.7,0:20:05,59.0,7,268.0,240.0,109.8,20,7:00:01,15:23:24,4/13/2022,32.2315629,-110.9451511,12SWA 05167 66104,1.3,1.6,258.1,3,8,29.1,58.4,-0.7,-0.2,0.2,-1.0,1.0,0.0,96.24,1.5,1.0,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,1.5,247,67,3,1.1,89.95648657,1.3,736.9,737.35,737.35,737.373,1241.7,0:20:06,58.1,7,268.0,240.0,109.0,21,7:00:01,15:23:25,4/13/2022,32.23156,-110.9451573,12SWA 05167 66104,1.3,1.6,261.6,3,8,28.5,53.8,-1.0,-0.1,0.1,-1.1,1.1,-0.1,95.67,1.5,1.0,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.2,1.3,251,71,4,1.0,89.95648934,1.2,736.8,737.31,737.31,737.42,1241.7,0:20:07,57.5,7,268.0,239.0,108.4,22,7:00:01,15:23:26,4/13/2022,32.2315593,-110.9451693,12SWA 05165 66104,1.8,2.2,264.3,3,7,28.4,53.1,-0.9,-0.1,0.1,-1.0,1.0,-0.1,95.5,1.5,0.7,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.4,1.9,250,70,-1,1.0,89.95648934,1.1,736.7,737.2,737.31,737.42,1244.0,0:20:08,57.0,7,268.0,239.0,107.7,23,7:00:01,15:23:27,4/13/2022,32.2315585,-110.9451814,12SWA 05164 66103,1.3,1.6,265.7,3,8,28.4,53.1,-0.9,-0.1,0.1,-1.0,1.0,-0.1,95.45,1.6,0.9,2.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.4,1.9,250,70,0,1.0,89.95648934,1.1,736.7,737.2,737.31,737.42,1244.0,0:20:09,57.0,7,268.0,239.0,107.7,23,7:00:01,15:23:28,4/13/2022,32.2315595,-110.9451889,12SWA 05164 66104,1.3,1.6,263.1,3,8,28.4,53.1,-0.9,-0.1,0.1,-1.0,1.0,-0.1,95.43,1.6,0.9,2.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,0.9,247,67,-3,1.1,89.95648108,0.9,736.5,737.06,737.09,737.28,1246.9,0:20:10,54.5,7,268.0,237.0,128.4,22,7:00:01,15:23:29,4/13/2022,32.2315605,-110.9452066,12SWA 05162 66104,1.3,1.6,278.5,3,8,28.5,49.5,-0.6,-0.1,0.1,-1.2,1.2,0.0,95.43,1.4,0.6,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.0,1.0,246,66,-1,1.1,89.95648456,0.9,736.5,737.04,737.04,737.339,1246.9,0:20:11,54.5,7,268.0,237.0,128.4,20,7:00:01,15:23:30,4/13/2022,32.2315605,-110.9452123,12SWA 05161 66104,1.3,1.6,273.7,3,8,28.5,49.5,-0.6,-0.1,0.1,-1.2,1.2,0.0,95.41,1.4,0.6,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,1.3,244,64,-2,1.0,89.9564721,0.9,736.5,736.97,736.97,737.128,1246.9,0:20:12,54.5,7,268.0,237.0,128.4,22,7:00:01,15:23:31,4/13/2022,32.2315567,-110.9452167,12SWA 05161 66103,1.3,1.6,266.1,3,8,28.4,48.0,-0.6,-0.2,0.2,-0.9,0.9,0.0,95.4,1.6,0.6,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.7,2.8,246,66,2,0.9,89.95646153,0.9,736.5,737.04,736.97,736.949,1249.1,0:20:13,52.4,7,268.0,236.0,126.3,25,7:00:01,15:23:32,4/13/2022,32.2315567,-110.9452167,12SWA 05161 66103,1.3,1.6,266.1,3,8,28.2,47.5,-0.6,-0.2,0.2,-1.0,1.0,0.0,95.4,1.0,0.8,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.5,3.4,255,75,9,0.9,89.95646159,1.0,736.6,737.11,737.04,736.95,1249.1,0:20:14,52.3,7,268.0,236.0,126.0,29,7:00:01,15:23:33,4/13/2022,32.2315557,-110.9452261,12SWA 05160 66103,1.3,1.6,266.1,3,8,28.2,47.0,-0.7,-0.1,0.1,-0.9,0.9,0.0,95.41,1.8,0.6,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.6,259,79,4,0.9,89.95647695,1.1,736.6,737.18,737.18,737.21,1249.1,0:20:15,52.2,7,268.0,236.0,125.9,29,7:00:01,15:23:34,4/13/2022,32.2315551,-110.9452274,12SWA 05160 66103,2.5,3.0,266.1,3,7,28.2,46.9,-0.8,-0.1,0.1,-0.9,0.9,0.0,95.4,1.8,1.0,3.0,0,
