Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
40,AV-GPS-Dataset-1_session_indexed.csv,1.0,-0.9,220,40,41,0.7,84.88566804,10.5,755.3,6.3,6.3,6.257,3736.1,0:58:42,42.5,2,172.0,337.0,92.5,34,3:52:34,15:51:34,2/18/2022,32.2350022,-110.9540945,12SWA 04324 66485,1.3,2.3,169.8,3,7,-39.1,16.5,-10.8,-0.6,0.6,0.1,0.1,0.0,101.21,0.9,1.0,0.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-0.2,-0.5,269,89,49,0.8,84.49640503,10.4,755.2,6.28,6.26,5.812,3736.1,0:58:43,43.3,2,172.0,337.0,92.9,26,3:52:34,15:51:35,2/18/2022,32.2349987,-110.9540918,12SWA 04325 66484,1.3,2.3,190.4,3,7,-39.9,16.7,-10.8,-0.4,0.4,-0.7,0.7,0.0,101.23,1.2,1.0,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.6,0.0,292,112,23,0.6,84.49640503,10.5,755.3,6.37,6.26,5.812,3736.1,0:58:44,43.9,2,172.0,337.0,92.8,0,3:52:34,15:51:36,2/18/2022,32.2350012,-110.9540908,12SWA 04325 66485,1.3,2.3,229.3,3,7,-40.2,17.3,-10.8,-0.4,0.4,0.7,0.7,-0.1,101.25,3.0,1.0,3.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.8,-0.2,291,111,-1,0.7,84.49640503,10.5,755.3,6.37,6.26,5.812,3738.3,0:58:45,44.4,2,172.0,336.0,92.4,29,3:52:34,15:51:37,2/18/2022,32.234996,-110.9540787,12SWA 04326 66484,1.3,2.3,157.0,3,7,-40.4,18.2,-10.9,-0.4,0.4,0.6,0.6,-0.1,101.26,0.1,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.4,-0.2,297,117,6,0.5,84.49640503,10.5,755.3,6.31,6.26,5.812,3738.3,0:58:46,44.9,2,172.0,335.0,91.9,21,3:52:34,15:51:38,2/18/2022,32.234995,-110.9540774,12SWA 04326 66484,1.3,2.3,157.0,3,7,-40.6,19.0,-10.8,-0.3,0.3,0.5,0.5,0.0,101.28,0.4,0.3,0.3,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.4,-0.3,295,115,-2,0.5,84.49640503,10.4,755.2,6.27,6.26,5.812,3738.3,0:58:47,45.4,2,172.0,335.0,91.7,0,3:52:34,15:51:39,2/18/2022,32.2349857,-110.9540643,12SWA 04327 66483,1.3,2.3,157.0,3,7,-40.9,19.6,-10.8,-0.2,0.2,0.4,0.4,0.0,101.28,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.9,-0.2,294,114,-1,0.5,84.49640503,10.4,755.1,6.18,6.26,5.812,3740.6,0:58:48,46.0,2,172.0,334.0,91.5,0,3:52:34,15:51:40,2/18/2022,32.2349819,-110.9540559,12SWA 04328 66483,1.3,2.3,157.0,3,7,-41.3,20.3,-10.7,-0.2,0.2,0.4,0.4,0.0,101.28,0.2,0.1,0.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.1,-0.2,293,113,-1,0.5,84.49640503,10.3,755.0,6.09,6.26,5.812,3740.6,0:58:49,47.2,2,172.0,333.0,91.2,0,3:52:34,15:51:41,2/18/2022,32.2349761,-110.95404,12SWA 04330 66482,1.3,2.3,157.0,3,7,-41.7,21.1,-10.6,-0.2,0.2,0.4,0.4,0.0,101.3,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.2,-0.3,293,113,0,0.4,84.49640503,10.2,755.0,6.03,6.26,5.812,3740.6,0:58:50,47.5,2,172.0,333.0,91.1,0,3:52:34,15:51:42,2/18/2022,32.2349742,-110.9540295,12SWA 04331 66482,1.3,2.3,157.0,3,7,-42.1,21.9,-10.6,-0.2,0.2,0.4,0.4,0.0,101.32,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.9,16.8,286,106,-7,0.6,84.49640503,10.2,755.0,6.07,6.26,5.812,3742.9,0:58:51,48.5,2,172.0,331.0,90.5,0,3:52:34,15:51:43,2/18/2022,32.2349717,-110.9540251,12SWA 04331 66481,1.3,2.3,157.0,3,7,-42.5,23.3,-10.6,-0.2,0.2,0.5,0.5,-0.1,101.34,0.6,0.7,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-28.9,56.9,173,-7,-113,0.4,84.49640503,10.5,755.3,6.34,6.26,5.812,3742.9,0:58:52,48.7,2,172.0,331.0,90.3,0,3:52:34,15:51:44,2/18/2022,32.2349704,-110.954016,12SWA 04332 66481,1.3,2.3,53.5,3,7,-42.5,23.7,-10.9,0.2,0.2,-0.5,0.5,-0.4,101.34,0.8,0.5,0.5,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.0,0.5,186,6,13,0.8,84.49640503,10.3,755.1,6.1,6.26,5.812,3742.9,0:58:53,49.1,2,172.0,331.0,90.4,0,3:52:34,15:51:45,2/18/2022,32.2349645,-110.9540207,12SWA 04331 66481,1.3,2.3,275.8,3,7,-42.8,23.9,-10.7,-0.3,0.3,0.7,0.7,0.3,101.34,1.6,2.3,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-6.9,3.5,187,7,1,1.0,84.49640503,10.3,755.1,6.16,6.26,5.812,3745.0,0:58:54,50.4,2,172.0,330.0,89.9,0,3:52:34,15:51:46,2/18/2022,32.2349621,-110.9540098,12SWA 04332 66480,1.3,2.3,275.8,3,7,-43.4,25.4,-10.7,-0.1,0.1,1.0,1.0,0.0,101.37,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.1,3.9,185,5,-2,1.1,84.6643045,10.4,755.2,6.25,6.23,5.996,3747.1,0:58:55,51.3,2,172.0,329.0,89.8,42,3:52:34,15:51:47,2/18/2022,32.2349527,-110.9540009,12SWA 04333 66479,1.7,3.5,275.8,3,6,-44.0,26.3,-10.7,-0.7,0.7,0.9,0.9,0.0,101.37,0.0,0.1,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.9,4.1,265,85,80,0.8,83.99099404,10.5,755.3,6.32,6.3,5.32,3747.1,0:58:56,52.1,2,172.0,330.0,91.0,46,3:52:34,15:51:48,2/18/2022,32.2349492,-110.9540082,12SWA 04333 66479,1.7,3.5,275.8,3,6,-45.2,25.9,-10.8,-0.3,0.3,-0.4,0.4,0.1,101.39,5.6,4.5,6.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.2,-0.5,310,130,45,1.3,82.98197121,10.4,755.2,6.17,6.32,4.549,3749.3,0:58:57,51.2,2,172.0,332.0,91.9,7,3:52:34,15:51:49,2/18/2022,32.2349503,-110.9540401,12SWA 04330 66479,5.0,10.3,285.8,3,5,-45.1,24.3,-10.7,1.0,1.0,-0.9,0.9,0.1,101.43,3.2,2.1,3.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.9,0.8,312,132,2,0.9,82.98197121,10.3,755.1,6.15,6.32,4.549,3749.3,0:58:58,49.8,2,172.0,332.0,91.7,0,3:52:34,15:51:50,2/18/2022,32.2349658,-110.9540519,12SWA 04328 66481,1.5,2.3,314.4,3,6,-44.0,23.4,-10.7,0.7,0.7,-0.1,0.1,0.0,101.44,1.4,1.2,1.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,5.8,4.0,310,130,-2,0.5,82.98197121,10.3,755.0,6.09,6.32,4.549,3749.3,0:58:59,50.5,2,172.0,332.0,92.0,0,3:52:34,15:51:51,2/18/2022,32.2349536,-110.9540346,12SWA 04330 66479,1.5,2.3,314.4,3,6,-44.6,23.5,-10.6,-0.2,0.2,0.5,0.5,0.1,101.46,0.1,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,5.9,3.9,310,130,0,0.5,82.98197121,10.3,755.1,6.15,6.32,4.549,3749.3,0:59:00,50.9,2,172.0,332.0,91.8,0,3:52:34,15:51:52,2/18/2022,32.2349489,-110.9540183,12SWA 04332 66479,1.5,2.3,314.4,3,6,-44.8,24.1,-10.6,-0.1,0.1,0.4,0.4,0.0,101.48,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,5.9,3.9,310,130,0,0.5,82.98197121,10.4,755.2,6.23,6.32,4.549,3749.3,0:59:01,51.7,2,172.0,331.0,91.7,0,3:52:34,15:51:53,2/18/2022,32.2349463,-110.9540099,12SWA 04332 66479,1.5,2.3,314.4,3,6,-45.3,24.8,-10.7,-0.2,0.2,0.5,0.5,0.0,101.5,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,5.5,4.0,310,130,0,0.5,82.98197121,10.4,755.2,6.29,6.32,4.549,3749.3,0:59:02,52.5,2,172.0,331.0,91.5,0,3:52:34,15:51:54,2/18/2022,32.2349418,-110.9539918,12SWA 04334 66478,1.5,2.3,314.4,3,6,-45.8,25.7,-10.7,-0.2,0.2,0.5,0.5,0.0,101.52,0.1,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,6.0,4.0,310,130,0,0.7,82.98197121,10.5,755.3,6.33,6.32,4.549,3751.4,0:59:03,54.0,2,172.0,329.0,90.9,0,3:52:34,15:51:55,2/18/2022,32.2349376,-110.9539694,12SWA 04336 66478,1.5,2.3,353.6,3,6,-46.4,27.5,-10.8,-0.2,0.2,0.7,0.7,0.0,101.53,0.0,0.1,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,3.8,-0.7,49,-131,-261,1.0,82.98197121,10.5,755.3,6.37,6.32,4.549,3753.6,0:59:04,55.3,2,172.0,328.0,90.6,0,3:52:34,15:51:56,2/18/2022,32.2349257,-110.9539564,12SWA 04337 66476,1.3,2.3,353.6,3,7,-47.0,29.0,-10.8,-0.1,0.1,1.2,1.2,0.2,101.53,0.5,0.5,0.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.0,0.0,49,-131,0,0.9,82.98197121,10.6,755.4,6.39,6.32,4.549,3756.0,0:59:05,56.9,2,172.0,328.0,90.9,0,3:52:34,15:51:57,2/18/2022,32.2349075,-110.9539378,12SWA 04339 66474,1.3,2.3,353.6,3,7,-48.2,30.2,-10.9,-0.5,0.5,0.7,0.7,0.0,101.59,0.2,0.1,0.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.9,1.3,42,-138,-7,1.1,85.19364278,10.6,755.4,6.46,6.44,6.66,3756.0,0:59:06,58.2,2,172.0,327.0,90.8,38,3:52:34,15:51:58,2/18/2022,32.2349084,-110.953919,12SWA 04341 66474,1.3,2.3,351.9,3,7,-48.9,31.4,-10.9,-0.4,0.4,1.0,1.0,0.0,101.61,0.6,0.2,0.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.4,5.8,333,153,291,0.8,85.45709833,10.8,755.6,6.55,6.48,7.048,3758.2,0:59:07,59.6,2,172.0,326.0,89.9,47,3:52:34,15:51:59,2/18/2022,32.2349062,-110.9539097,12SWA 04342 66474,1.3,2.3,351.9,3,7,-49.2,33.5,-11.1,0.7,0.7,0.5,0.5,-0.1,101.62,6.2,4.1,6.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.6,-1.8,298,118,-35,1.2,85.95551443,10.7,755.5,6.58,6.6,7.92,3758.2,0:59:08,59.5,2,172.0,325.0,89.5,42,3:52:34,15:52:00,2/18/2022,32.2349098,-110.953894,12SWA 04343 66475,1.3,2.3,6.7,3,7,-49.0,33.8,-11.1,0.6,0.6,-1.0,1.0,0.0,101.64,1.5,2.0,1.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.7,-2.1,290,110,-8,1.2,85.81871318,10.8,755.6,6.62,6.58,7.66,3758.2,0:59:09,59.5,2,172.0,326.0,89.9,15,3:52:34,15:52:01,2/18/2022,32.2349045,-110.9538918,12SWA 04344 66474,1.3,2.3,340.8,3,7,-49.1,33.7,-11.1,0.5,0.5,-1.1,1.1,0.0,101.71,2.7,2.7,2.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.6,-2.8,314,134,24,0.8,85.81871318,10.8,755.6,6.68,6.58,7.66,3758.2,0:59:10,59.2,2,172.0,325.0,89.4,0,3:52:34,15:52:02,2/18/2022,32.2349113,-110.9538947,12SWA 04343 66475,1.3,2.3,317.6,3,7,-48.6,33.7,-11.2,0.7,0.7,-0.1,0.1,-0.1,101.73,4.2,2.5,4.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.4,5.8,19,-161,-295,1.7,85.81871318,10.9,755.7,6.75,6.58,7.66,3760.2,0:59:11,59.5,2,172.0,324.0,88.3,0,3:52:34,15:52:03,2/18/2022,32.2349232,-110.9538912,12SWA 04344 66476,1.3,2.3,343.5,3,7,-48.2,34.9,-11.2,-0.1,0.1,1.9,1.9,-0.2,101.75,1.9,1.8,2.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.5,7.0,16,-164,-3,1.4,85.81871318,11.0,755.8,6.82,6.58,7.66,3762.6,0:59:12,60.9,2,172.0,324.0,88.3,40,3:52:34,15:52:04,2/18/2022,32.2349198,-110.9538905,12SWA 04344 66476,1.3,2.3,81.4,3,7,-49.0,36.3,-11.3,-0.5,0.5,1.3,1.3,-0.2,101.75,0.7,0.2,0.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,6.0,4.2,75,-105,59,2.1,85.81871318,10.9,755.7,6.71,6.58,7.66,3762.6,0:59:13,61.4,2,172.0,323.0,87.8,45,3:52:34,15:52:05,2/18/2022,32.2349206,-110.9538935,12SWA 04343 66476,1.3,2.3,81.4,3,7,-48.9,37.1,-11.2,-0.2,0.2,1.9,1.9,-0.1,101.77,0.9,1.0,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,7.3,1.3,82,-98,7,1.8,85.81871318,10.9,755.6,6.69,6.58,7.66,3764.8,0:59:14,62.2,2,172.0,322.0,87.1,0,3:52:34,15:52:06,2/18/2022,32.2349273,-110.9538863,12SWA 04344 66477,1.3,2.3,106.4,3,7,-48.9,38.5,-11.2,0.0,0.0,1.9,1.9,-0.2,101.77,0.9,0.8,1.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,6.1,5.1,57,-123,-25,0.5,85.25253243,10.8,755.6,6.6,6.65,6.743,3764.8,0:59:15,62.4,2,172.0,321.0,86.4,37,3:52:34,15:52:07,2/18/2022,32.2349357,-110.9538717,12SWA 04345 66477,1.3,2.3,90.9,3,7,-48.5,39.2,-11.1,0.2,0.2,0.6,0.6,-0.1,101.77,1.1,0.6,0.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,4.8,5.4,40,-140,-17,0.8,85.78139685,10.7,755.5,6.52,6.54,7.592,3766.8,0:59:16,61.9,2,172.0,320.0,63.9,38,3:52:34,15:52:08,2/18/2022,32.2349428,-110.9538633,12SWA 04346 66478,1.0,1.4,90.9,3,8,-47.4,39.8,-11.0,0.8,0.8,0.3,0.3,-0.1,101.79,0.9,0.8,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.9,6.4,344,164,304,0.9,86.15902681,10.6,755.4,6.42,6.49,8.341,3766.8,0:59:17,61.5,2,172.0,319.0,62.9,39,3:52:34,15:52:09,2/18/2022,32.2349453,-110.9538539,12SWA 04347 66479,1.0,1.4,101.4,3,8,-46.5,40.3,-10.9,0.9,0.9,-0.3,0.3,-0.1,101.79,0.9,0.7,1.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-2.5,3.1,275,95,-69,1.0,86.58159395,10.6,755.4,6.37,6.42,9.375,3766.8,0:59:18,60.8,2,172.0,319.0,62.2,40,3:52:34,15:52:10,2/18/2022,32.2349557,-110.9538525,12SWA 04347 66480,1.2,1.6,101.4,3,7,-45.7,40.1,-10.9,0.5,0.5,-0.8,0.8,0.0,101.77,1.1,0.8,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-4.9,-2.5,241,61,-34,1.3,86.51559511,10.5,755.3,6.23,6.3,9.197,3766.8,0:59:19,60.2,2,172.0,319.0,62.4,32,3:52:34,15:52:11,2/18/2022,32.2349598,-110.9538631,12SWA 04346 66480,1.2,1.6,281.4,3,7,-45.6,39.4,-10.8,-0.2,0.2,-1.2,1.2,0.1,101.77,1.0,0.9,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-5.6,-3.3,235,55,-6,1.3,86.33053637,10.3,755.1,6.07,6.18,8.732,3769.0,0:59:20,59.7,2,172.0,320.0,62.9,28,3:52:34,15:52:12,2/18/2022,32.2349588,-110.9538695,12SWA 04346 66480,1.2,1.6,277.4,3,7,-45.7,38.4,-10.6,-0.3,0.3,-1.2,1.2,0.2,101.77,0.8,0.8,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-11.3,0.8,273,93,38,1.2,86.10076833,10.2,755.0,5.99,6.07,8.216,3769.0,0:59:21,59.3,2,172.0,321.0,63.7,7,3:52:34,15:52:13,2/18/2022,32.2349534,-110.95388,12SWA 04345 66479,1.2,1.6,247.1,3,7,-46.1,37.2,-10.5,0.6,0.6,-1.1,1.1,0.1,101.79,2.0,2.0,2.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-8.6,2.5,289,109,16,0.5,86.10076833,10.1,754.9,5.92,6.07,8.216,3769.0,0:59:22,58.6,2,172.0,321.0,63.2,25,3:52:34,15:52:14,2/18/2022,32.234966,-110.9539,12SWA 04343 66481,1.0,1.4,274.2,3,8,-45.4,37.0,-10.4,0.5,0.5,0.0,0.0,0.1,101.79,0.5,0.2,0.3,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-6.9,6.8,316,136,27,1.4,86.10076833,9.9,754.7,5.72,6.07,8.216,3771.2,0:59:23,57.6,2,172.0,321.0,62.6,46,3:52:34,15:52:15,2/18/2022,32.2349717,-110.9539055,12SWA 04342 66481,1.0,1.4,278.6,3,8,-44.6,36.5,-10.2,0.9,0.9,-0.5,0.5,0.1,101.79,1.0,0.6,0.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,4.1,9.3,45,-135,-271,1.4,86.10076833,9.9,754.7,5.71,6.07,8.216,3773.4,0:59:24,55.8,2,172.0,320.0,60.8,44,3:52:34,15:52:16,2/18/2022,32.2349895,-110.9539125,12SWA 04342 66483,1.0,1.4,356.5,3,8,-43.0,36.0,-10.2,1.5,1.5,0.3,0.3,0.0,101.77,1.2,1.4,1.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,11.6,3.5,67,-113,22,1.7,86.10076833,9.8,754.6,5.59,6.07,8.216,3773.4,0:59:25,55.7,2,172.0,319.0,60.7,45,3:52:34,15:52:17,2/18/2022,32.2349952,-110.9539066,12SWA 04342 66484,1.0,1.4,49.6,3,8,-42.3,36.3,-10.1,0.0,0.0,1.3,1.3,0.3,101.77,1.8,1.3,1.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,7.1,-0.5,100,-80,33,0.8,86.10076833,9.7,754.5,5.53,6.07,8.216,3775.4,0:59:26,55.1,2,172.0,318.0,58.8,35,3:52:34,15:52:18,2/18/2022,32.2350023,-110.9539021,12SWA 04343 66485,1.0,1.4,42.5,3,8,-40.6,37.3,-10.0,0.3,0.3,0.8,0.8,0.3,101.75,0.9,0.9,1.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,6.1,1.9,79,-101,-21,1.1,86.10076833,9.6,754.4,5.44,6.07,8.216,3775.4,0:59:27,55.0,2,172.0,317.0,58.1,36,3:52:34,15:52:19,2/18/2022,32.2350038,-110.9538882,12SWA 04344 66485,1.0,1.4,63.2,3,8,-40.0,37.7,-9.9,1.1,1.1,0.4,0.4,0.1,101.73,1.3,1.6,2.3,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.9,1.6,76,-104,-3,1.0,86.10076833,9.6,754.4,5.42,6.07,8.216,3775.4,0:59:28,54.6,2,172.0,316.0,56.9,36,3:52:34,15:52:20,2/18/2022,32.2350075,-110.9538806,12SWA 04345 66485,1.0,1.4,63.2,3,8,-39.0,38.2,-9.9,1.2,1.2,0.1,0.1,0.2,101.71,1.5,1.0,1.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.7,1.7,66,-114,-10,1.3,86.10076833,9.5,754.3,5.37,6.07,8.216,3777.7,0:59:29,54.6,2,172.0,315.0,56.1,37,3:52:34,15:52:21,2/18/2022,32.2350114,-110.9538671,12SWA 04346 66486,1.0,1.4,64.8,3,8,-38.4,38.8,-9.9,1.2,1.2,0.1,0.1,0.2,101.68,1.3,1.0,1.5,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.1,0.8,103,-77,37,0.8,86.10076833,9.5,754.3,5.29,6.07,8.216,3777.7,0:59:30,55.0,2,172.0,313.0,54.9,41,3:52:34,15:52:22,2/18/2022,32.2350185,-110.9538533,12SWA 04347 66487,1.5,2.3,62.1,3,6,-37.7,40.1,-9.8,0.4,0.4,0.7,0.7,0.2,101.66,2.6,2.1,2.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.9,2.6,113,-67,10,1.0,86.10076833,9.5,754.3,5.3,6.07,8.216,3780.1,0:59:31,56.0,2,172.0,313.0,54.5,45,3:52:34,15:52:23,2/18/2022,32.2350166,-110.9538459,12SWA 04348 66486,1.0,1.4,100.0,3,7,-37.8,41.3,-9.8,-0.2,0.2,1.0,1.0,0.2,101.64,2.4,2.2,3.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.9,1.4,151,-29,38,1.7,86.10076833,9.4,754.2,5.23,6.07,8.216,3782.2,0:59:32,57.4,2,172.0,312.0,54.9,46,3:52:34,15:52:24,2/18/2022,32.23501,-110.9538346,12SWA 04349 66486,1.0,1.4,134.9,3,7,-38.7,42.5,-9.8,-1.2,1.2,0.7,0.7,0.2,101.61,2.8,2.4,2.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,5.0,1.3,77,-103,-74,1.7,86.10076833,9.3,754.1,5.16,6.07,8.216,3784.2,0:59:33,59.3,2,172.0,313.0,56.2,42,3:52:34,15:52:25,2/18/2022,32.235,-110.9538293,12SWA 04349 66485,1.0,1.4,156.2,3,7,-40.5,43.3,-9.6,-1.0,1.0,1.6,1.6,0.2,101.61,3.0,2.6,2.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-0.3,1.2,71,-109,-6,1.7,86.10076833,9.4,754.2,5.27,6.07,8.216,3786.3,0:59:34,59.7,2,172.0,311.0,54.5,34,3:52:34,15:52:26,2/18/2022,32.2349962,-110.9538162,12SWA 04351 66484,1.0,1.4,55.1,3,8,-39.3,45.0,-9.8,1.0,1.0,1.3,1.3,0.2,101.59,2.5,2.3,2.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.2,1.4,82,-98,11,0.8,86.10076833,9.6,754.4,5.42,6.07,8.216,3786.3,0:59:35,60.0,2,172.0,310.0,53.7,0,3:52:34,15:52:27,2/18/2022,32.2350084,-110.9538106,12SWA 04351 66486,1.0,1.4,55.3,3,8,-38.8,45.9,-9.9,0.5,0.5,0.7,0.7,0.2,101.55,1.4,1.0,1.5,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.5,1.9,66,-114,-16,0.9,84.5743432,9.6,754.4,5.43,5.43,5.896,3786.3,0:59:36,59.7,2,172.0,310.0,53.2,47,3:52:34,15:52:28,2/18/2022,32.2350129,-110.9538116,12SWA 04351 66486,1.0,1.4,48.3,3,8,-38.2,45.8,-9.9,0.7,0.7,-0.2,0.2,0.2,101.52,1.2,0.7,1.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.6,-0.7,331,151,265,1.3,85.32839575,9.6,754.4,5.42,5.42,6.853,3788.7,0:59:38,58.2,2,172.0,309.0,52.2,30,3:52:34,15:52:29,2/18/2022,32.2350326,-110.9538527,12SWA 04347 66488,1.0,1.4,12.4,3,8,-36.9,45.0,-9.9,1.0,1.0,-1.3,1.3,0.2,101.46,0.9,1.0,1.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.8,-0.4,323,143,-8,0.9,85.71732292,9.6,754.4,5.43,5.43,7.478,3788.7,0:59:39,56.5,2,172.0,310.0,52.2,39,3:52:34,15:52:30,2/18/2022,32.2350458,-110.9538984,12SWA 04343 66490,1.0,1.4,7.2,3,8,-36.2,43.4,-9.9,0.3,0.3,-0.8,0.8,0.2,101.43,0.2,0.1,0.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.2,0.1,305,125,-18,1.2,85.97979867,9.6,754.4,5.47,5.47,7.968,3793.5,0:59:40,53.7,2,172.0,311.0,52.8,33,3:52:34,15:52:31,2/18/2022,32.2350516,-110.9539234,12SWA 04341 66490,1.0,1.4,7.2,3,8,-35.5,40.3,-10.0,0.4,0.4,-1.2,1.2,0.2,101.39,0.6,0.3,0.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.4,-0.4,300,120,-5,1.2,86.17684933,9.8,754.6,5.68,5.59,8.38,3796.3,0:59:41,51.2,2,172.0,313.0,53.4,32,3:52:34,15:52:32,2/18/2022,32.2350631,-110.9539536,12SWA 04338 66492,1.0,1.4,7.2,3,8,-34.7,37.6,-10.1,0.3,0.3,-1.1,1.1,0.1,101.34,0.1,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.4,-0.3,299,119,-1,1.1,86.52689628,10.0,754.8,5.88,5.88,9.227,3798.7,0:59:42,49.1,2,172.0,314.0,54.0,30,3:52:34,15:52:33,2/18/2022,32.2350659,-110.9539605,12SWA 04337 66492,1.0,1.4,7.2,3,8,-34.1,35.3,-10.3,0.3,0.3,-1.1,1.1,0.0,101.32,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.4,-0.3,299,119,0,1.1,86.66360998,10.3,755.1,6.1,5.97,9.606,3801.6,0:59:43,46.5,2,172.0,316.0,54.8,29,3:52:34,15:52:34,2/18/2022,32.2350709,-110.9539754,12SWA 04336 66492,1.0,1.4,7.2,3,8,-33.2,32.5,-10.6,0.3,0.3,-1.0,1.0,0.0,101.28,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.5,-0.2,298,118,-1,1.0,86.89457355,10.4,755.2,6.23,6.19,10.322,3801.6,0:59:44,45.1,2,172.0,317.0,55.3,30,3:52:34,15:52:35,2/18/2022,32.2350751,-110.9539902,12SWA 04334 66493,1.0,1.4,7.2,3,8,-32.7,31.0,-10.7,0.3,0.3,-1.0,1.0,0.0,101.26,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.5,-0.1,298,118,0,0.9,87.0141035,10.5,755.3,6.31,6.31,10.736,3803.9,0:59:45,44.0,2,172.0,318.0,55.7,34,3:52:34,15:52:36,2/18/2022,32.2350757,-110.953994,12SWA 04334 66493,1.0,1.4,7.2,3,8,-32.4,29.8,-10.8,0.2,0.2,-0.8,0.8,0.0,101.25,0.0,0.0,0.0,0,
