Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.3,114,-66,0,1.1,89.95653137,1.6,737.2,737.73,737.73,738.133,2427.6,0:39:36,61.9,3,91.0,269.0,25,7:00:01,15:42:55,4/13/2022,32.2312978,-110.945051,12SWA 05177 66075,2.8,3.4,101.5,3,6,-0.3,65.6,-1.3,0.1,0.1,1.0,1.0,0.1,98.37,1.5,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.3,114,-66,0,1.0,89.95653137,1.6,737.2,737.72,737.73,738.133,2427.6,0:39:37,61.9,3,91.0,269.0,27,7:00:01,15:42:56,4/13/2022,32.2312978,-110.945051,12SWA 05177 66075,2.8,3.4,101.5,3,6,-0.3,65.6,-1.3,0.1,0.1,1.0,1.0,0.1,98.4,1.5,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.3,114,-66,0,1.0,89.95653137,1.6,737.2,737.72,737.73,738.133,2427.6,0:39:38,61.9,3,91.0,269.0,27,7:00:01,15:42:57,4/13/2022,32.2312978,-110.945051,12SWA 05177 66075,2.8,3.4,101.5,3,6,-0.3,65.6,-1.3,0.1,0.1,1.0,1.0,0.1,98.4,1.5,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.3,114,-66,0,1.0,89.95650367,1.6,737.2,737.72,737.72,737.663,2427.6,0:39:39,61.9,3,91.0,269.0,27,7:00:01,15:42:58,4/13/2022,32.2312978,-110.945051,12SWA 05177 66075,2.8,3.4,101.5,3,6,-0.3,65.6,-1.3,0.1,0.1,1.0,1.0,0.1,98.47,1.5,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.3,114,-66,0,1.0,89.95650367,1.7,737.3,737.72,737.72,737.663,2432.5,0:39:40,66.1,3,91.0,269.0,27,7:00:01,15:42:59,4/13/2022,32.2312978,-110.945051,12SWA 05177 66075,2.8,3.4,101.5,3,6,-0.3,65.6,-1.3,0.1,0.1,1.0,1.0,0.1,98.47,1.5,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.3,114,-66,0,1.0,89.95650155,1.7,737.3,737.72,737.72,737.627,2432.5,0:39:41,66.1,3,91.0,269.0,27,7:00:01,15:43:00,4/13/2022,32.2313016,-110.9449939,12SWA 05182 66075,1.4,1.5,90.6,3,7,0.0,70.6,-1.4,-0.1,0.1,1.0,1.0,0.1,98.56,1.5,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.1,3.7,99,-81,-15,0.9,89.95651959,1.6,737.2,737.75,737.75,737.933,2434.6,0:39:42,68.2,3,91.0,269.0,31,7:00:01,15:43:01,4/13/2022,32.2312994,-110.944973,12SWA 05184 66075,1.6,1.7,61.4,3,6,-0.3,71.9,-1.3,0.0,0.0,1.0,1.0,0.1,98.64,1.5,0.9,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.1,3.7,99,-81,0,0.9,89.95651959,1.6,737.2,737.75,737.75,737.933,2434.6,0:39:43,69.1,3,91.0,269.0,31,7:00:01,15:43:02,4/13/2022,32.2312994,-110.944973,12SWA 05184 66075,1.6,1.7,61.4,3,6,-0.3,71.9,-1.3,0.0,0.0,1.0,1.0,0.1,98.64,1.5,0.9,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.1,3.7,99,-81,0,1.0,89.95648037,1.5,737.1,737.68,737.68,737.268,2437.6,0:39:44,71.2,3,91.0,269.0,30,7:00:01,15:43:03,4/13/2022,32.2312994,-110.944973,12SWA 05184 66075,1.6,1.7,61.4,3,6,0.1,73.9,-1.3,-0.2,0.2,1.0,1.0,0.1,98.73,1.5,1.4,4.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.8,4.4,115,-65,16,1.0,89.95648037,1.5,737.1,737.64,737.68,737.268,2437.6,0:39:45,71.2,3,91.0,269.0,31,7:00:01,15:43:04,4/13/2022,32.2313072,-110.9449299,12SWA 05188 66076,2.8,3.4,85.8,3,6,0.2,75.9,-1.2,-0.2,0.2,1.0,1.0,0.2,98.73,2.0,1.2,2.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.1,3.3,120,-60,5,1.1,89.95647559,1.6,737.1,737.69,737.66,737.187,2437.6,0:39:46,73.2,3,91.0,269.0,31,7:00:01,15:43:05,4/13/2022,32.2313039,-110.944909,12SWA 05190 66075,1.4,1.5,79.9,3,7,0.2,76.9,-1.3,-0.3,0.3,1.0,1.0,0.2,98.8,2.5,1.5,2.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.8,2.8,125,-55,5,1.1,89.95647984,1.6,737.2,737.76,737.73,737.259,2441.2,0:39:47,74.8,3,91.0,269.0,30,7:00:01,15:43:06,4/13/2022,32.2313034,-110.944882,12SWA 05193 66075,1.4,1.5,89.9,3,7,0.1,78.4,-1.3,-0.2,0.2,1.1,1.1,0.2,98.83,2.5,1.3,3.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.6,4.4,126,-54,1,1.2,89.95648651,1.7,737.3,737.8,737.76,737.372,2444.5,0:39:48,78.0,3,91.0,269.0,29,7:00:01,15:43:07,4/13/2022,32.2313016,-110.9448657,12SWA 05194 66075,1.4,1.5,96.3,3,7,-0.1,81.7,-1.4,-0.1,0.1,1.1,1.1,0.1,98.89,1.4,1.1,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,2.6,130,-50,4,1.1,89.95648651,1.7,737.3,737.81,737.76,737.372,2444.5,0:39:49,78.0,3,91.0,269.0,30,7:00:01,15:43:08,4/13/2022,32.2313016,-110.9448657,12SWA 05194 66075,1.4,1.5,96.3,3,7,-0.1,81.7,-1.4,-0.1,0.1,1.1,1.1,0.1,98.89,1.4,1.1,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,2.6,130,-50,0,1.1,89.95649931,1.7,737.3,737.81,737.81,737.589,2444.5,0:39:50,78.0,3,91.0,269.0,30,7:00:01,15:43:09,4/13/2022,32.2312995,-110.94484,12SWA 05197 66075,1.4,1.5,91.4,3,7,-0.1,81.7,-1.4,-0.1,0.1,1.1,1.1,0.1,98.96,1.1,1.1,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.5,1.7,126,-54,-4,1.3,89.95649931,1.7,737.3,737.93,737.81,737.589,2444.5,0:39:51,78.0,3,91.0,269.0,26,7:00:01,15:43:10,4/13/2022,32.2312978,-110.9448247,12SWA 05198 66075,1.4,1.5,94.1,3,7,-0.5,85.5,-1.5,-0.1,0.1,1.2,1.2,0.1,99.0,1.6,0.8,2.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.9,3.0,125,-55,-1,1.2,89.95651151,1.7,737.3,737.92,737.93,737.796,2444.5,0:39:52,78.0,3,91.0,269.0,27,7:00:01,15:43:11,4/13/2022,32.2312974,-110.9448141,12SWA 05199 66075,2.8,3.4,99.2,3,6,-0.6,87.8,-1.5,-0.1,0.1,1.2,1.2,0.0,99.01,1.6,1.0,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.9,3.0,125,-55,0,1.2,89.95651552,1.7,737.3,737.92,737.92,737.864,2451.5,0:39:53,85.1,3,91.0,270.0,27,7:00:01,15:43:12,4/13/2022,32.2312955,-110.9448,12SWA 05200 66074,1.4,1.5,95.0,3,7,-0.7,88.8,-1.4,0.0,0.0,1.1,1.1,0.1,99.01,1.2,1.0,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.4,3.3,126,-54,1,1.1,89.95653007,1.8,737.4,737.9,737.9,738.111,2451.5,0:39:54,86.1,3,91.0,270.0,31,7:00:01,15:43:13,4/13/2022,32.2312955,-110.9448,12SWA 05200 66074,1.4,1.5,95.0,3,7,-0.9,89.8,-1.5,-0.1,0.1,1.1,1.1,0.1,99.01,1.8,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.6,3.5,114,-66,-12,1.3,89.95653007,1.7,737.3,737.84,737.9,738.111,2454.4,0:39:55,87.9,3,91.0,270.0,26,7:00:01,15:43:14,4/13/2022,32.2312955,-110.9448,12SWA 05200 66074,1.4,1.5,95.0,3,7,-1.1,91.6,-1.4,0.0,0.0,1.2,1.2,0.1,99.01,1.8,0.9,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.6,3.5,114,-66,0,1.3,89.95653007,1.7,737.3,737.84,737.9,738.111,2454.4,0:39:56,87.9,3,91.0,270.0,26,7:00:01,15:43:15,4/13/2022,32.2312955,-110.9448,12SWA 05200 66074,1.4,1.5,95.0,3,7,-1.1,91.6,-1.4,0.0,0.0,1.2,1.2,0.1,99.01,1.8,0.9,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.4,116,-64,2,1.1,89.95653007,1.7,737.3,737.88,737.9,738.111,2456.6,0:39:57,90.1,3,91.0,270.0,29,7:00:01,15:43:16,4/13/2022,32.2312928,-110.9447341,12SWA 05207 66074,1.4,1.5,82.4,3,7,-1.0,93.8,-1.4,0.0,0.0,1.1,1.1,0.2,99.05,1.8,0.9,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.8,118,-62,2,1.1,89.95651759,1.8,737.3,737.88,737.88,737.899,2456.6,0:39:58,91.9,3,91.0,270.0,29,7:00:01,15:43:17,4/13/2022,32.2312919,-110.9447257,12SWA 05207 66074,2.8,3.4,84.8,3,6,-1.0,95.7,-1.5,-0.1,0.1,1.1,1.1,0.1,99.03,1.8,0.9,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.9,2.6,115,-65,-3,1.2,89.95651759,1.8,737.3,737.86,737.88,737.899,2456.6,0:39:59,91.9,3,91.0,270.0,25,7:00:01,15:43:18,4/13/2022,32.2312919,-110.9447257,12SWA 05207 66074,2.8,3.4,84.8,3,6,-1.0,95.7,-1.5,-0.1,0.1,1.1,1.1,0.1,99.03,1.1,0.8,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.2,2.6,117,-63,2,1.1,89.95651759,1.8,737.3,737.86,737.88,737.899,2456.6,0:40:00,91.9,3,91.0,270.0,27,7:00:01,15:43:19,4/13/2022,32.2312913,-110.9446905,12SWA 05211 66074,1.4,1.5,87.8,3,7,-1.0,95.7,-1.5,-0.1,0.1,1.1,1.1,0.1,99.07,1.1,0.8,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.2,2.6,117,-63,0,1.1,89.95651759,1.8,737.3,737.86,737.88,737.899,2456.6,0:40:01,91.9,4,67.0,270.0,27,7:00:01,15:43:20,4/13/2022,32.2312913,-110.9446905,12SWA 05211 66074,1.4,1.5,87.8,3,7,-1.0,95.7,-1.5,-0.1,0.1,1.1,1.1,0.1,99.07,1.1,0.8,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.2,2.6,117,-63,0,1.1,89.95649164,1.7,737.3,737.86,737.86,737.459,2463.9,0:40:02,97.3,4,67.0,269.0,27,7:00:01,15:43:21,4/13/2022,32.2312913,-110.9446905,12SWA 05211 66074,1.4,1.5,87.8,3,7,-1.0,95.7,-1.5,-0.1,0.1,1.1,1.1,0.1,99.07,1.0,0.5,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.2,2.6,117,-63,0,1.1,89.9564953,1.7,737.3,737.86,737.86,737.521,2463.9,0:40:03,97.3,4,67.0,269.0,27,7:00:01,15:43:22,4/13/2022,32.2312913,-110.9446905,12SWA 05211 66074,1.4,1.5,87.8,3,7,-1.0,95.7,-1.5,-0.1,0.1,1.1,1.1,0.1,99.07,1.0,0.5,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.1,2.4,99,-81,-18,1.2,89.95651022,1.8,737.4,737.93,737.86,737.774,2466.7,0:40:04,100.0,4,67.0,269.0,27,7:00:01,15:43:23,4/13/2022,32.2313056,-110.9446425,12SWA 05215 66075,1.4,1.6,78.9,3,6,0.7,102.8,-1.5,0.4,0.4,1.2,1.2,0.1,99.12,1.3,0.9,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.8,3.1,88,-92,-11,1.1,89.95653337,1.8,737.4,737.97,737.97,738.167,2466.7,0:40:05,100.7,4,67.0,269.0,29,7:00:01,15:43:24,4/13/2022,32.2313072,-110.9446325,12SWA 05216 66076,1.6,1.8,75.3,3,6,1.3,104.4,-1.6,0.6,0.6,1.0,1.0,0.2,99.12,1.3,0.8,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.7,92,-88,4,1.1,89.95652342,1.8,737.4,737.92,737.97,737.998,2466.7,0:40:06,101.6,4,67.0,268.0,29,7:00:01,15:43:25,4/13/2022,32.2313142,-110.9446219,12SWA 05217 66076,1.4,1.5,75.3,3,7,1.8,105.3,-1.5,0.5,0.5,1.0,1.0,0.1,99.16,1.1,1.0,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.7,92,-88,0,1.1,89.95652577,1.8,737.4,737.92,737.92,738.038,2466.7,0:40:07,101.6,4,67.0,268.0,29,7:00:01,15:43:26,4/13/2022,32.2313142,-110.9446219,12SWA 05217 66076,1.4,1.5,75.3,3,7,1.8,105.3,-1.5,0.5,0.5,1.0,1.0,0.1,99.16,1.1,1.0,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.7,92,-88,0,1.1,89.95652577,1.8,737.4,737.92,737.92,738.038,2466.7,0:40:08,101.6,4,67.0,268.0,29,7:00:01,15:43:27,4/13/2022,32.2313142,-110.9446219,12SWA 05217 66076,1.4,1.5,75.3,3,7,1.8,105.3,-1.5,0.5,0.5,1.0,1.0,0.1,99.16,1.1,1.0,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.7,92,-88,0,1.1,89.95656321,1.8,737.4,737.92,737.92,738.674,2466.7,0:40:09,101.6,4,67.0,268.0,29,7:00:01,15:43:28,4/13/2022,32.2313142,-110.9446219,12SWA 05217 66076,1.4,1.5,75.3,3,7,3.4,109.9,-1.5,0.6,0.6,0.8,0.8,0.1,99.16,0.9,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.7,3.4,71,-109,-21,1.1,89.95656321,1.8,737.4,737.92,737.92,738.674,2466.7,0:40:10,101.6,4,67.0,268.0,29,7:00:01,15:43:29,4/13/2022,32.2313253,-110.9445621,12SWA 05223 66078,1.4,1.5,65.7,3,7,3.4,109.9,-1.5,0.6,0.6,0.8,0.8,0.1,99.23,0.9,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.7,4.2,52,-128,-19,1.0,89.95656321,1.8,737.4,737.96,737.92,738.674,2466.7,0:40:11,101.6,4,67.0,268.0,27,7:00:01,15:43:30,4/13/2022,32.2313253,-110.9445621,12SWA 05223 66078,1.4,1.5,65.7,3,7,3.4,109.9,-1.5,0.6,0.6,0.8,0.8,0.1,99.23,0.9,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,-5,1.0,89.95656321,1.8,737.4,737.92,737.92,738.674,2475.2,0:40:12,108.5,4,67.0,267.0,27,7:00:01,15:43:31,4/13/2022,32.2313428,-110.9445617,12SWA 05223 66080,2.8,3.4,56.3,3,6,4.4,111.6,-1.5,0.6,0.6,0.8,0.8,0.1,99.25,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,0,0.9,89.95656321,1.8,737.4,737.94,737.92,738.674,2475.2,0:40:13,108.7,4,67.0,267.0,29,7:00:01,15:43:32,4/13/2022,32.2313428,-110.9445617,12SWA 05223 66080,2.8,3.4,56.3,3,6,4.4,111.6,-1.5,0.6,0.6,0.8,0.8,0.1,99.25,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,0,0.9,89.95656321,1.8,737.4,737.94,737.92,738.674,2475.2,0:40:14,108.7,4,67.0,267.0,29,7:00:01,15:43:33,4/13/2022,32.2313428,-110.9445617,12SWA 05223 66080,2.8,3.4,56.3,3,6,4.4,111.6,-1.5,0.6,0.6,0.8,0.8,0.1,99.25,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,0,0.9,89.95647476,1.8,737.4,737.94,737.94,737.173,2475.2,0:40:15,108.7,4,67.0,267.0,29,7:00:01,15:43:34,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,6.1,112.3,-1.5,0.2,0.2,0.8,0.8,0.1,99.32,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,0,0.9,89.95647476,1.8,737.4,737.94,737.94,737.173,2475.2,0:40:16,108.7,4,67.0,267.0,29,7:00:01,15:43:35,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,6.1,112.3,-1.5,0.2,0.2,0.8,0.8,0.1,99.32,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,0,0.9,89.95647476,1.8,737.4,737.94,737.94,737.173,2475.2,0:40:17,108.7,4,67.0,267.0,29,7:00:01,15:43:36,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,6.1,112.3,-1.5,0.2,0.2,0.8,0.8,0.1,99.32,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.4,47,-133,0,0.9,89.95647476,1.8,737.4,737.94,737.94,737.173,2475.2,0:40:18,108.7,4,67.0,267.0,29,7:00:01,15:43:37,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,6.1,112.3,-1.5,0.2,0.2,0.8,0.8,0.1,99.32,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,39,1.0,89.95647476,1.8,737.4,738.05,737.94,737.173,2475.2,0:40:19,108.7,4,67.0,267.0,32,7:00:01,15:43:38,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,6.1,112.3,-1.5,0.2,0.2,0.8,0.8,0.1,99.32,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,1.9,737.5,738.05,738.05,737.734,2483.0,0:40:20,114.7,4,67.0,265.0,32,7:00:01,15:43:39,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,1.9,737.5,738.05,738.05,737.734,2483.0,0:40:21,114.7,4,67.0,265.0,32,7:00:01,15:43:40,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,1.9,737.5,738.05,738.05,737.734,2483.0,0:40:22,114.7,4,67.0,265.0,32,7:00:01,15:43:41,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,1.9,737.5,738.05,738.05,737.734,2483.0,0:40:23,114.7,4,67.0,265.0,32,7:00:01,15:43:42,4/13/2022,32.2313565,-110.9445543,12SWA 05223 66081,1.4,1.5,9.5,3,7,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,2.4,738.0,738.05,738.05,737.734,2488.3,0:40:24,118.9,5,359.0,264.0,32,7:00:01,15:43:43,4/13/2022,32.2314059,-110.9444409,12SWA 05234 66087,2.8,3.4,20.3,3,6,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,2.4,738.0,738.05,738.05,737.734,2488.3,0:40:25,118.9,5,359.0,264.0,32,7:00:01,15:43:44,4/13/2022,32.2314059,-110.9444409,12SWA 05234 66087,2.8,3.4,20.3,3,6,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.1,5.1,86,-94,0,1.0,89.95650786,2.4,738.0,738.05,738.05,737.734,2488.3,0:40:26,118.9,5,359.0,264.0,32,7:00:01,15:43:45,4/13/2022,32.2314059,-110.9444409,12SWA 05234 66087,2.8,3.4,20.3,3,6,8.6,118.0,-1.7,0.3,0.3,1.0,1.0,0.1,99.32,1.4,0.9,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.3,5.9,345,165,259,0.9,89.95650786,2.6,738.2,738.72,738.05,737.734,2490.4,0:40:27,118.1,5,359.0,263.0,31,7:00:01,15:43:46,4/13/2022,32.231419,-110.9444523,12SWA 05233 66088,1.4,1.5,316.4,3,7,13.5,121.0,-2.3,1.0,1.0,-0.2,0.2,0.0,99.41,1.5,0.7,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.3,3.9,343,163,-2,1.0,89.95655909,2.6,738.2,738.71,738.71,738.604,2490.4,0:40:28,118.1,5,359.0,263.0,31,7:00:01,15:43:47,4/13/2022,32.231419,-110.9444523,12SWA 05233 66088,1.4,1.5,316.4,3,7,14.1,120.9,-2.3,0.9,0.9,-0.1,0.1,0.0,99.39,0.9,0.5,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.5,3.7,345,165,2,1.0,89.95653561,2.6,738.2,738.7,738.69,738.205,2490.4,0:40:29,117.5,5,359.0,262.0,30,7:00:01,15:43:48,4/13/2022,32.2314313,-110.9444634,12SWA 05232 66089,1.4,1.5,327.8,3,7,15.2,120.2,-2.3,1.0,1.0,-0.1,0.1,0.0,99.36,1.2,0.9,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.5,3.7,345,165,0,1.0,89.95652507,2.6,738.2,738.7,738.7,738.026,2490.4,0:40:30,117.5,5,359.0,262.0,30,7:00:01,15:43:49,4/13/2022,32.231436,-110.9444671,12SWA 05232 66090,1.4,1.5,316.3,3,7,15.2,120.2,-2.3,1.0,1.0,-0.1,0.1,0.0,99.34,1.2,0.9,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.6,3.8,357,177,12,1.0,89.95652206,2.6,738.1,738.68,738.7,737.975,2493.0,0:40:31,117.2,5,359.0,261.0,29,7:00:01,15:43:50,4/13/2022,32.231436,-110.9444671,12SWA 05232 66090,1.4,1.5,316.3,3,7,17.0,119.6,-2.3,1.1,1.1,0.1,0.1,0.0,99.32,1.3,0.8,2.3,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,4.9,353,173,-4,0.9,89.95652206,2.6,738.1,738.68,738.7,737.975,2493.0,0:40:32,117.2,5,359.0,261.0,31,7:00:01,15:43:51,4/13/2022,32.231448,-110.944467,12SWA 05232 66091,1.4,1.5,343.2,3,7,17.5,119.5,-2.3,1.0,1.0,0.0,0.0,0.0,99.3,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,4.9,353,173,0,0.9,89.95652206,2.6,738.1,738.68,738.7,737.975,2493.0,0:40:33,117.2,5,359.0,261.0,31,7:00:01,15:43:52,4/13/2022,32.231448,-110.944467,12SWA 05232 66091,1.4,1.5,343.2,3,7,18.0,119.3,-2.3,0.9,0.9,0.0,0.0,0.0,99.3,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,4.9,353,173,0,0.9,89.95652206,2.6,738.2,738.68,738.7,737.975,2495.4,0:40:34,117.0,5,359.0,260.0,31,7:00:01,15:43:53,4/13/2022,32.2314655,-110.944474,12SWA 05231 66093,1.4,1.5,352.1,3,7,18.0,119.3,-2.3,0.9,0.9,0.0,0.0,0.0,99.27,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.9,4.9,2,-178,-351,1.0,89.95652648,2.7,738.3,738.79,738.68,738.05,2495.4,0:40:35,116.9,5,359.0,260.0,32,7:00:01,15:43:54,4/13/2022,32.2314765,-110.9444798,12SWA 05230 66094,1.4,1.5,357.1,3,7,18.0,119.3,-2.3,0.9,0.9,0.0,0.0,0.0,99.23,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.7,3.2,3,-177,1,1.1,89.95652648,2.7,738.3,738.82,738.68,738.05,2495.4,0:40:36,116.9,5,359.0,260.0,29,7:00:01,15:43:55,4/13/2022,32.2314765,-110.9444798,12SWA 05230 66094,1.4,1.5,357.1,3,7,18.0,119.3,-2.3,0.9,0.9,0.0,0.0,0.0,99.23,1.1,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,3.1,1,-179,-2,1.1,89.95653337,2.7,738.3,738.79,738.79,738.167,2498.8,0:40:37,116.8,5,359.0,259.0,29,7:00:01,15:43:56,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,22.0,118.3,-2.4,1.1,1.1,-0.1,0.1,0.0,99.14,1.4,1.4,2.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,3.1,1,-179,0,1.1,89.95653337,2.7,738.3,738.79,738.79,738.167,2498.8,0:40:38,116.8,6,280.0,259.0,29,7:00:01,15:43:57,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,24.1,117.6,-2.4,1.0,1.0,0.0,0.0,0.0,99.14,1.4,1.4,2.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,3.1,1,-179,0,1.1,89.95653337,2.7,738.3,738.79,738.79,738.167,2498.8,0:40:39,116.8,6,280.0,259.0,29,7:00:01,15:43:58,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,24.1,117.6,-2.4,1.0,1.0,0.0,0.0,0.0,99.14,1.4,1.4,2.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,3.1,1,-179,0,1.1,89.95653337,2.7,738.3,738.79,738.79,738.167,2498.8,0:40:40,116.8,6,280.0,259.0,29,7:00:01,15:43:59,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,24.1,117.6,-2.4,1.0,1.0,0.0,0.0,0.0,99.14,1.4,1.4,2.7,0,
