Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
20,1.3,-0.7,61,-119,0,8.1,0.0,1.4,758.3,-0.03,0.0,0.0,121.4,0:00:45,92.2,2,,11.0,0,2:38:55,10:47:57,4/5/2022,32.2305141,-110.9458717,12SWA 05099 65988,1.8,2.3,191.9,3,7,-83.6,-13.2,-0.3,-8.1,8.1,-0.6,0.6,0.0,109.96,0.0,0.0,0.0,1
20,1.5,-0.6,61,-119,0,8.8,0.0,1.3,758.2,-0.19,0.0,0.0,133.2,0:00:46,103.8,2,,10.0,0,2:38:55,10:47:58,4/5/2022,32.2303533,-110.9460315,12SWA 05084 65970,2.0,3.0,221.2,3,6,-91.9,-13.0,-0.2,-8.6,8.6,-0.5,0.5,0.1,109.98,0.0,0.0,0.0,1
20,1.8,-0.2,62,-118,1,10.0,0.0,1.1,758.1,-0.31,0.0,0.0,146.8,0:00:47,117.2,2,,11.0,0,2:38:55,10:47:59,4/5/2022,32.2301168,-110.9463036,12SWA 05059 65944,2.0,3.0,223.8,3,6,-103.6,-16.0,-0.1,-9.6,9.6,-0.9,0.9,0.1,110.01,0.0,0.0,0.0,1
20,2.0,0.5,62,-118,0,11.4,0.0,1.1,758.0,-0.37,0.0,0.0,163.0,0:00:48,132.7,2,,13.0,0,2:38:55,10:48:00,4/5/2022,32.2301268,-110.9463328,12SWA 05056 65945,1.5,2.0,230.9,3,6,-122.4,-25.5,0.0,-11.2,11.2,-2.3,2.3,0.1,110.03,0.0,0.0,0.0,1
20,2.4,1.0,61,-119,-1,12.0,0.0,1.0,758.0,-0.42,0.0,0.0,176.8,0:00:49,144.7,2,,16.0,14,2:38:55,10:48:01,4/5/2022,32.2301043,-110.9463786,12SWA 05052 65942,1.4,2.0,222.6,3,7,-129.7,-31.9,0.0,-11.5,11.5,-3.2,3.2,0.1,110.05,0.7,0.2,0.3,1
20,3.5,3.2,41,-139,-20,11.7,0.0,1.0,757.9,-0.49,0.0,0.0,188.1,0:00:50,154.0,2,,18.0,17,2:38:55,10:48:02,4/5/2022,32.2300797,-110.9464144,12SWA 05048 65940,1.4,2.0,224.4,3,7,-137.1,-41.3,0.1,-11.0,11.0,-4.2,4.2,0.2,110.08,0.4,0.3,0.6,1
20,2.7,5.0,61,-119,20,12.6,0.0,1.0,757.9,-0.47,0.0,0.0,199.8,0:00:51,165.1,2,,19.0,13,2:38:55,10:48:03,4/5/2022,32.2300818,-110.9464091,12SWA 05049 65940,1.4,2.0,224.4,3,7,-146.1,-48.8,0.1,-11.4,11.4,-4.8,4.8,0.1,110.1,0.6,0.5,0.5,1
20,3.7,4.4,68,-112,7,12.7,0.0,1.0,757.9,-0.48,0.0,0.0,207.2,0:00:52,173.4,2,,20.0,15,2:38:55,10:48:04,4/5/2022,32.2300531,-110.9464364,12SWA 05046 65937,1.4,2.0,208.7,3,7,-154.8,-55.6,0.1,-11.7,11.7,-5.6,5.6,0.2,110.12,0.4,0.3,0.6,1
20,2.2,3.7,73,-107,5,12.1,0.0,1.0,757.9,-0.43,0.0,0.0,213.2,0:00:53,176.8,2,,21.0,16,2:38:55,10:48:05,4/5/2022,32.2300301,-110.9464743,12SWA 05043 65934,1.3,1.5,219.6,3,8,-157.8,-60.8,0.0,-10.7,10.7,-5.6,5.6,0.2,110.16,0.6,0.7,0.7,1
20,-2.1,-0.7,59,-121,-14,3.9,0.0,0.9,757.9,-0.55,0.0,0.0,247.1,0:00:54,148.4,2,,21.0,14,2:38:55,10:48:06,4/5/2022,32.2300986,-110.9464287,12SWA 05047 65942,1.3,1.6,219.6,3,7,-131.5,-49.7,-0.2,-3.7,3.7,-2.1,2.1,0.0,110.17,0.9,0.4,1.4,1
20,-2.3,-3.4,66,-114,7,3.6,0.0,0.9,757.8,-0.59,0.0,0.0,247.1,0:00:55,148.9,2,,22.0,0,2:38:55,10:48:07,4/5/2022,32.2301171,-110.9464192,12SWA 05048 65944,1.4,1.5,219.6,3,7,-131.5,-51.0,-0.1,-2.9,2.9,-2.0,2.0,0.1,110.19,0.6,0.2,0.8,1
20,-0.7,-3.7,68,-112,2,1.3,0.0,0.8,757.7,-0.69,0.0,0.0,252.0,0:00:56,145.2,2,,22.0,0,2:38:55,10:48:08,4/5/2022,32.2302078,-110.9463537,12SWA 05054 65954,1.4,1.6,219.6,3,6,-128.7,-51.2,0.0,-1.4,1.4,-0.8,0.8,0.1,110.23,0.6,0.5,0.7,1
20,-1.6,-3.6,63,-117,-5,0.9,0.0,0.8,757.7,-0.65,0.0,0.0,252.0,0:00:57,144.9,2,,22.0,20,2:38:55,10:48:09,4/5/2022,32.2302303,-110.9463404,12SWA 05055 65956,1.3,1.6,212.2,3,7,-127.4,-51.4,0.0,-0.6,0.6,-0.3,0.3,0.1,110.26,0.6,0.5,0.6,1
20,1.3,-4.8,56,-124,-7,0.1,0.0,0.9,757.8,-0.58,0.0,0.0,252.0,0:00:58,145.7,2,,22.0,0,2:38:55,10:48:10,4/5/2022,32.230211,-110.9463608,12SWA 05053 65954,1.3,1.6,212.2,3,7,-127.8,-51.5,0.0,-0.3,0.3,0.3,0.3,0.1,110.26,0.7,0.4,1.1,1
20,1.2,-4.6,49,-131,-7,0.1,0.0,1.1,758.0,-0.4,0.0,0.0,252.0,0:00:59,146.4,2,,23.0,25,2:38:55,10:48:11,4/5/2022,32.2302018,-110.9463847,12SWA 05051 65953,1.3,1.6,212.2,3,7,-128.0,-52.8,-0.3,0.1,0.1,0.2,0.2,0.0,110.28,0.8,0.4,0.7,1
20,0.5,-3.6,57,-123,8,0.1,0.0,1.1,758.0,-0.32,0.0,0.0,254.3,0:01:00,147.2,2,,23.0,0,2:38:55,10:48:12,4/5/2022,32.2302108,-110.9463882,12SWA 05051 65954,1.4,1.6,212.2,3,6,-128.5,-53.9,-0.3,0.0,0.0,0.0,0.0,-0.1,110.3,0.4,0.1,0.2,1
20,0.5,-3.6,57,-123,0,0.4,0.0,1.1,758.1,-0.32,0.0,0.0,254.3,0:01:01,147.0,2,,23.0,0,2:38:55,10:48:13,4/5/2022,32.2302358,-110.9463761,12SWA 05052 65957,1.4,1.6,212.2,3,6,-127.9,-54.7,-0.4,0.3,0.3,0.1,0.1,0.0,110.32,0.0,0.0,0.0,1
20,0.6,-3.6,56,-124,-1,1.1,0.0,1.1,758.1,-0.31,0.0,0.0,258.5,0:01:02,143.7,2,,24.0,0,2:38:55,10:48:14,4/5/2022,32.2303442,-110.9462896,12SWA 05060 65969,1.4,1.6,212.2,3,6,-124.5,-54.0,-0.4,0.9,0.9,0.6,0.6,0.0,110.32,0.0,0.0,0.0,1
20,0.8,-3.4,56,-124,0,1.5,0.0,1.2,758.1,-0.3,0.0,0.0,260.9,0:01:03,139.4,2,,24.0,0,2:38:55,10:48:15,4/5/2022,32.2304201,-110.9462285,12SWA 05066 65977,1.4,1.5,212.2,3,7,-120.7,-52.2,-0.4,1.2,1.2,1.0,1.0,0.0,110.34,0.0,0.0,0.0,1
20,0.8,-3.6,56,-124,0,2.7,0.0,0.9,757.8,-0.61,0.0,0.0,271.6,0:01:04,130.6,2,,23.0,0,2:38:55,10:48:16,4/5/2022,32.2304734,-110.9461918,12SWA 05069 65983,1.4,2.0,80.7,3,7,-112.9,-47.9,-0.1,2.0,2.0,1.7,1.7,0.1,110.34,0.0,0.0,0.0,1
20,0.8,-3.6,55,-125,-1,3.4,0.0,0.6,757.5,-0.84,0.0,0.0,277.0,0:01:05,125.2,2,,23.0,0,2:38:55,10:48:17,4/5/2022,32.2304886,-110.9461898,12SWA 05069 65985,1.4,1.5,80.7,3,7,-108.1,-45.4,0.1,2.6,2.6,2.1,2.1,0.2,110.34,0.0,0.0,0.0,1
20,0.8,-3.6,55,-125,0,3.9,0.0,0.4,757.3,-1.03,0.0,0.0,282.6,0:01:06,119.7,2,,23.0,0,2:38:55,10:48:18,4/5/2022,32.2305585,-110.9461449,12SWA 05074 65993,1.4,1.5,80.7,3,7,-105.1,-43.6,0.3,2.9,2.9,2.4,2.4,0.2,110.34,0.0,0.0,0.0,1
20,0.9,-3.1,55,-125,0,4.1,0.0,0.3,757.3,-1.11,0.0,0.0,288.9,0:01:07,113.3,2,,23.0,0,2:38:55,10:48:19,4/5/2022,32.2305974,-110.9461204,12SWA 05076 65997,1.4,1.5,80.7,3,7,-99.2,-40.9,0.4,3.3,3.3,2.6,2.6,0.2,110.34,0.0,0.0,0.0,1
20,1.1,-2.6,55,-125,0,3.8,0.0,0.4,757.3,-1.09,0.0,0.0,291.0,0:01:08,110.0,2,,23.0,0,2:38:55,10:48:20,4/5/2022,32.2305978,-110.9461208,12SWA 05076 65997,1.4,2.0,80.7,3,7,-94.3,-38.7,0.4,3.0,3.0,2.4,2.4,0.2,110.35,0.0,0.0,0.0,1
20,1.2,-2.4,54,-126,-1,3.9,0.0,0.4,757.3,-1.02,0.0,0.0,295.4,0:01:09,106.9,2,,22.0,0,2:38:55,10:48:21,4/5/2022,32.2305936,-110.9461141,12SWA 05077 65996,1.8,3.0,80.7,3,5,-91.8,-37.0,0.4,2.9,2.9,2.5,2.5,0.2,110.34,0.0,0.0,0.0,1
20,1.3,-2.3,54,-126,0,4.1,0.0,0.5,757.4,-0.9,0.0,0.0,297.7,0:01:10,103.5,2,,22.0,0,2:38:55,10:48:22,4/5/2022,32.230621,-110.9460873,12SWA 05079 66000,1.8,3.0,80.7,3,5,-89.0,-34.8,0.3,3.0,3.0,2.7,2.7,0.1,110.34,0.0,0.0,0.0,1
20,1.5,-1.8,54,-126,0,3.6,0.0,0.7,757.6,-0.76,0.0,0.0,300.2,0:01:11,101.3,2,,22.0,0,2:38:55,10:48:23,4/5/2022,32.2306174,-110.9460847,12SWA 05079 65999,1.4,2.0,80.7,3,7,-87.1,-33.5,0.1,2.7,2.7,2.5,2.5,0.1,110.32,0.0,0.0,0.0,1
20,1.6,-1.3,54,-126,0,2.9,0.0,0.8,757.7,-0.64,0.0,0.0,300.2,0:01:12,100.8,2,,22.0,0,2:38:55,10:48:24,4/5/2022,32.2305882,-110.9461058,12SWA 05077 65996,1.4,2.0,80.7,3,7,-87.0,-33.5,0.0,2.1,2.1,2.2,2.2,0.0,110.34,0.0,0.0,0.0,1
20,1.6,-1.3,53,-127,-1,2.9,0.0,0.9,757.8,-0.59,0.0,0.0,302.4,0:01:13,98.2,2,,21.0,0,2:38:55,10:48:25,4/5/2022,32.2306286,-110.9460914,12SWA 05079 66000,1.5,2.0,80.7,3,6,-85.2,-32.5,-0.1,2.0,2.0,2.1,2.1,0.0,110.34,0.0,0.0,0.0,1
20,1.5,-1.3,53,-127,0,3.0,0.0,0.9,757.8,-0.57,0.0,0.0,305.6,0:01:14,95.0,2,,21.0,0,2:38:55,10:48:26,4/5/2022,32.2306475,-110.9460863,12SWA 05079 66002,1.4,2.0,16.3,3,7,-81.5,-30.6,-0.1,2.2,2.2,2.1,2.1,0.0,110.32,0.0,0.0,0.0,1
20,1.5,-1.1,53,-127,0,2.9,0.0,0.9,757.9,-0.52,0.0,0.0,308.3,0:01:15,93.1,2,,21.0,0,2:38:55,10:48:27,4/5/2022,32.2305957,-110.9461054,12SWA 05077 65997,1.7,2.8,290.9,3,6,-79.9,-29.6,-0.2,2.1,2.1,2.1,2.1,0.0,110.32,0.0,0.0,0.0,1
20,1.6,-1.2,53,-127,0,3.0,0.0,1.0,757.9,-0.49,0.0,0.0,310.4,0:01:16,91.5,2,,20.0,0,2:38:55,10:48:28,4/5/2022,32.230574,-110.9461047,12SWA 05077 65994,1.8,3.0,197.6,3,5,-78.7,-28.2,-0.2,2.1,2.1,2.2,2.2,0.0,110.32,0.0,0.0,0.0,1
20,1.6,-1.1,52,-128,-1,3.0,0.0,1.0,757.9,-0.42,0.0,0.0,312.6,0:01:17,89.2,2,,20.0,0,2:38:55,10:48:29,4/5/2022,32.2305927,-110.9460889,12SWA 05079 65996,1.8,3.0,197.6,3,5,-77.8,-27.2,-0.2,2.0,2.0,2.3,2.3,0.0,110.3,0.0,0.0,0.0,1
20,1.7,-0.9,52,-128,0,2.8,0.0,1.1,758.0,-0.33,0.0,0.0,312.6,0:01:18,89.0,2,,19.0,0,2:38:55,10:48:30,4/5/2022,32.2305485,-110.9460907,12SWA 05079 65991,1.7,2.8,191.3,3,6,-76.8,-25.8,-0.3,1.7,1.7,2.2,2.2,0.0,110.3,0.0,0.0,0.0,1
20,1.8,-1.0,52,-128,0,2.9,0.0,1.1,758.0,-0.34,0.0,0.0,315.0,0:01:19,87.6,2,,18.0,0,2:38:55,10:48:31,4/5/2022,32.2304626,-110.946114,12SWA 05077 65982,1.7,2.8,186.1,3,6,-76.3,-24.5,-0.3,1.7,1.7,2.4,2.4,0.0,110.28,0.0,0.0,0.0,1
20,1.9,-1.0,52,-128,0,3.0,0.0,1.1,758.0,-0.32,0.0,0.0,317.1,0:01:20,87.2,2,,17.0,0,2:38:55,10:48:32,4/5/2022,32.2303343,-110.9461369,12SWA 05074 65968,1.7,2.8,188.4,3,6,-76.2,-21.8,-0.3,1.5,1.5,2.6,2.6,0.0,110.28,0.0,0.0,0.0,1
20,2.0,-0.9,51,-129,-1,2.8,0.0,1.1,758.0,-0.32,0.0,0.0,319.7,0:01:21,89.3,2,,16.0,0,2:38:55,10:48:33,4/5/2022,32.230278,-110.9461432,12SWA 05074 65962,1.7,2.8,182.8,3,6,-77.6,-20.2,-0.4,1.1,1.1,2.7,2.7,0.0,110.26,0.0,0.0,0.0,1
20,2.0,-0.6,51,-129,0,2.2,0.0,1.1,758.0,-0.39,0.0,0.0,325.2,0:01:22,92.9,2,,16.0,0,2:38:55,10:48:34,4/5/2022,32.2302492,-110.9461646,12SWA 05072 65958,1.3,1.6,182.8,3,7,-82.1,-22.2,-0.3,0.3,0.3,2.2,2.2,0.0,110.25,0.0,0.0,0.0,1
20,1.9,-0.4,51,-129,0,1.9,0.0,1.0,757.9,-0.46,0.0,0.0,325.2,0:01:23,94.6,2,,16.0,0,2:38:55,10:48:35,4/5/2022,32.2302551,-110.9461691,12SWA 05071 65959,1.8,3.0,182.8,3,5,-83.2,-22.9,-0.2,0.2,0.2,2.0,2.0,0.0,110.26,0.0,0.0,0.0,1
20,1.9,-0.3,51,-129,0,1.6,0.0,0.9,757.9,-0.51,0.0,0.0,331.3,0:01:24,98.8,2,,17.0,0,2:38:55,10:48:36,4/5/2022,32.2302383,-110.9461756,12SWA 05071 65957,1.3,1.6,182.8,3,7,-87.5,-24.9,-0.2,-0.4,0.4,1.5,1.5,0.0,110.25,0.0,0.0,0.0,1
20,1.8,-0.2,51,-129,0,1.3,0.0,0.8,757.8,-0.61,0.0,0.0,333.9,0:01:25,101.1,2,,18.0,0,2:38:55,10:48:37,4/5/2022,32.2302178,-110.9462039,12SWA 05068 65955,1.3,1.6,182.8,3,7,-89.3,-26.7,-0.1,-0.5,0.5,1.2,1.2,0.1,110.25,0.0,0.0,0.0,1
20,1.8,-0.2,50,-130,-1,1.1,0.0,0.8,757.7,-0.7,0.0,0.0,336.4,0:01:26,103.4,2,,18.0,0,2:38:55,10:48:38,4/5/2022,32.2301769,-110.9462333,12SWA 05065 65950,1.7,2.8,182.8,3,6,-91.2,-28.5,0.0,-0.6,0.6,0.9,0.9,0.1,110.23,0.0,0.0,0.0,1
20,1.7,-0.1,50,-130,0,1.1,0.0,0.8,757.7,-0.66,0.0,0.0,338.8,0:01:27,107.4,2,,18.0,0,2:38:55,10:48:39,4/5/2022,32.2301431,-110.9462571,12SWA 05063 65947,1.3,1.6,182.8,3,7,-93.4,-29.6,0.0,-0.8,0.8,0.8,0.8,0.1,110.25,0.0,0.0,0.0,1
20,1.7,-0.1,50,-130,0,1.4,0.0,0.9,757.8,-0.56,0.0,0.0,345.6,0:01:28,112.5,2,,19.0,0,2:38:55,10:48:40,4/5/2022,32.2301022,-110.9462902,12SWA 05060 65942,1.3,1.6,182.8,3,7,-99.4,-32.6,-0.1,-1.3,1.3,0.4,0.4,0.0,110.25,0.0,0.0,0.0,1
20,1.7,0.0,50,-130,0,1.6,0.0,0.9,757.9,-0.52,0.0,0.0,349.0,0:01:29,117.3,2,,19.0,0,2:38:55,10:48:41,4/5/2022,32.230067,-110.9463298,12SWA 05056 65938,1.3,1.6,182.8,3,7,-103.7,-35.0,-0.2,-1.6,1.6,0.2,0.2,0.0,110.25,0.0,0.0,0.0,1
20,1.7,-0.1,50,-130,0,1.6,0.0,1.0,757.9,-0.5,0.0,0.0,351.6,0:01:30,119.7,2,,19.0,0,2:38:55,10:48:42,4/5/2022,32.2300855,-110.9463201,12SWA 05057 65940,1.8,3.0,182.8,3,5,-105.9,-35.8,-0.2,-1.6,1.6,0.2,0.2,0.0,110.25,0.0,0.0,0.0,1
20,1.7,-0.2,50,-130,0,1.8,0.0,1.0,757.9,-0.45,0.0,0.0,356.4,0:01:31,123.1,2,,19.0,0,2:38:55,10:48:43,4/5/2022,32.230198,-110.9462829,12SWA 05061 65953,1.5,2.0,17.2,3,6,-109.2,-36.8,-0.2,-1.8,1.8,0.2,0.2,0.0,110.23,0.0,0.0,0.0,1
20,1.7,-0.3,49,-131,-1,1.8,0.0,0.9,757.8,-0.56,0.0,0.0,356.4,0:01:32,124.8,2,,19.0,0,2:38:55,10:48:44,4/5/2022,32.2303126,-110.9462467,12SWA 05064 65965,1.5,2.0,10.1,3,6,-110.7,-37.7,-0.1,-1.8,1.8,0.3,0.3,0.0,110.23,0.0,0.0,0.0,1
20,1.4,-0.6,49,-131,0,1.2,0.0,0.8,757.7,-0.63,0.0,0.0,358.6,0:01:33,121.9,2,,20.0,0,2:38:55,10:48:45,4/5/2022,32.2303957,-110.9462204,12SWA 05067 65975,1.7,3.0,9.2,3,6,-107.4,-38.2,0.0,-1.1,1.1,0.3,0.3,0.1,110.23,0.0,0.0,0.0,1
20,1.2,-0.8,49,-131,0,0.5,0.0,0.8,757.7,-0.66,0.0,0.0,361.9,0:01:34,117.1,2,,21.0,0,2:38:55,10:48:46,4/5/2022,32.230434,-110.9462015,12SWA 05068 65979,1.7,3.0,9.2,3,6,-102.2,-38.4,0.0,-0.3,0.3,0.4,0.4,0.1,110.23,0.0,0.0,0.0,1
20,1.0,-1.1,49,-131,0,0.8,0.0,0.7,757.6,-0.79,0.0,0.0,370.8,0:01:35,110.4,2,,22.0,0,2:38:55,10:48:47,4/5/2022,32.2305034,-110.9461862,12SWA 05070 65986,1.3,1.5,9.2,3,7,-95.3,-37.6,0.1,0.6,0.6,0.5,0.5,0.1,110.23,0.0,0.0,0.0,1
20,0.9,-1.3,49,-131,0,1.5,0.0,0.6,757.5,-0.85,0.0,0.0,378.7,0:01:36,102.7,2,,23.0,0,2:38:55,10:48:48,4/5/2022,32.2305765,-110.9461693,12SWA 05071 65995,1.3,1.5,9.2,3,7,-87.5,-36.3,0.2,1.4,1.4,0.7,0.7,0.1,110.23,0.0,0.0,0.0,1
20,0.8,-1.6,49,-131,0,2.5,0.0,0.6,757.5,-0.85,0.0,0.0,388.1,0:01:37,93.4,2,,24.0,0,2:38:55,10:48:49,4/5/2022,32.2306665,-110.9461423,12SWA 05074 66005,1.4,1.9,16.0,3,7,-78.4,-34.0,0.2,2.3,2.3,1.0,1.0,0.1,110.23,0.0,0.0,0.0,1
20,0.7,-1.8,49,-131,0,3.1,0.0,0.6,757.5,-0.9,0.0,0.0,395.9,0:01:38,85.7,2,,25.0,0,2:38:55,10:48:50,4/5/2022,32.230702,-110.9461213,12SWA 05076 66009,1.7,3.0,16.0,3,6,-70.8,-32.0,0.2,2.8,2.8,1.2,1.2,0.1,110.23,0.0,0.0,0.0,1
20,0.8,-1.7,49,-131,0,3.2,0.0,0.6,757.5,-0.88,0.0,0.0,401.7,0:01:39,80.0,2,,25.0,0,2:38:55,10:48:51,4/5/2022,32.2307303,-110.9461008,12SWA 05078 66012,1.7,3.0,16.0,3,6,-65.4,-30.0,0.2,2.9,2.9,1.4,1.4,0.1,110.25,0.0,0.0,0.0,1
20,1.0,-1.5,48,-132,-1,3.1,0.0,0.6,757.5,-0.85,0.0,0.0,404.7,0:01:40,75.4,2,,25.0,0,2:38:55,10:48:52,4/5/2022,32.2307634,-110.9460863,12SWA 05079 66015,1.3,1.5,16.0,3,7,-61.1,-28.4,0.2,2.8,2.8,1.4,1.4,0.1,110.23,0.0,0.0,0.0,1
20,1.2,-1.1,48,-132,0,2.8,0.0,0.6,757.5,-0.86,0.0,0.0,410.3,0:01:41,71.4,2,,26.0,0,2:38:55,10:48:53,4/5/2022,32.2308194,-110.9460765,12SWA 05080 66022,1.3,1.5,16.0,3,7,-57.2,-27.3,0.2,2.5,2.5,1.3,1.3,0.1,110.26,0.0,0.0,0.0,1
20,1.2,-0.6,48,-132,0,2.3,0.0,0.6,757.5,-0.89,0.0,0.0,412.9,0:01:42,67.9,2,,27.0,0,2:38:55,10:48:54,4/5/2022,32.2309024,-110.9460688,12SWA 05081 66031,1.3,1.5,16.0,3,7,-53.2,-27.3,0.2,2.2,2.2,0.8,0.8,0.1,110.26,0.0,0.0,0.0,1
20,1.5,-0.2,48,-132,0,1.9,0.0,0.7,757.6,-0.75,0.0,0.0,418.2,0:01:43,64.2,2,,28.0,0,2:38:55,10:48:55,4/5/2022,32.2309416,-110.9460592,12SWA 05082 66035,1.3,1.5,16.0,3,7,-49.3,-26.8,0.1,1.9,1.9,0.7,0.7,0.1,110.26,0.0,0.0,0.0,1
20,1.7,0.1,48,-132,0,1.6,0.0,0.8,757.8,-0.6,0.0,0.0,420.7,0:01:44,60.5,2,,30.0,0,2:38:55,10:48:56,4/5/2022,32.2309765,-110.9460506,12SWA 05082 66039,1.3,1.5,16.0,3,7,-45.5,-26.0,-0.1,1.6,1.6,0.6,0.6,0.0,110.25,0.0,0.0,0.0,1
20,1.8,0.3,48,-132,0,1.4,0.0,0.9,757.8,-0.52,0.0,0.0,425.9,0:01:45,56.9,2,,31.0,0,2:38:55,10:48:57,4/5/2022,32.2310092,-110.946041,12SWA 05083 66043,1.3,1.5,16.0,3,7,-41.7,-25.4,-0.1,1.3,1.3,0.5,0.5,0.0,110.25,0.0,0.0,0.0,1
20,1.9,0.5,48,-132,0,1.2,0.0,1.0,757.9,-0.48,0.0,0.0,428.4,0:01:46,53.4,2,,32.0,0,2:38:55,10:48:58,4/5/2022,32.231056,-110.9460323,12SWA 05084 66048,1.4,1.5,27.7,3,7,-38.1,-24.7,-0.2,1.1,1.1,0.4,0.4,0.0,110.25,0.0,0.0,0.0,1
20,1.7,0.1,48,-132,0,1.7,0.0,0.7,757.6,-0.73,0.0,0.0,435.9,0:01:47,47.3,2,,34.0,0,2:38:55,10:48:59,4/5/2022,32.231056,-110.9460323,12SWA 05084 66048,1.4,1.5,27.7,3,7,-32.0,-22.8,0.1,1.5,1.5,0.8,0.8,0.1,110.25,0.0,0.0,0.0,1
20,1.6,0.0,48,-132,0,2.0,0.0,0.7,757.6,-0.72,0.0,0.0,435.9,0:01:48,47.3,2,,34.0,0,2:38:55,10:49:00,4/5/2022,32.2312177,-110.9459997,12SWA 05087 66066,1.4,1.9,356.2,3,7,-32.0,-22.8,0.1,1.5,1.5,0.8,0.8,0.1,110.25,0.0,0.0,0.0,1
20,1.3,-0.4,47,-133,-1,2.8,0.0,0.7,757.6,-0.75,0.0,0.0,438.2,0:01:49,39.1,2,73.0,39.0,0,2:38:55,10:49:01,4/5/2022,32.2313298,-110.945907,12SWA 05096 66078,1.4,1.9,12.4,3,8,-23.4,-20.6,0.1,2.4,2.4,1.0,1.0,0.1,110.25,0.0,0.0,0.0,1
20,1.0,-0.9,47,-133,0,3.8,0.0,0.7,757.6,-0.76,0.0,0.0,446.1,0:01:50,31.7,2,73.0,43.0,0,2:38:55,10:49:02,4/5/2022,32.2314111,-110.9458952,12SWA 05097 66087,1.4,1.9,356.0,3,8,-15.9,-18.0,0.1,3.4,3.4,1.4,1.4,0.1,110.25,0.0,0.0,0.0,1
20,0.7,-1.6,47,-133,0,5.3,0.0,0.8,757.7,-0.66,0.0,0.0,456.2,0:01:51,23.0,2,73.0,55.0,0,2:38:55,10:49:03,4/5/2022,32.2315044,-110.9458804,12SWA 05098 66097,1.6,2.8,19.7,3,7,-6.2,-14.9,0.0,4.7,4.7,1.8,1.8,0.1,110.25,0.0,0.0,0.0,1
20,0.4,-2.1,47,-133,0,6.6,0.0,0.8,757.7,-0.67,0.0,0.0,468.4,0:01:52,15.5,2,73.0,84.0,0,2:38:55,10:49:04,4/5/2022,32.2314967,-110.9458754,12SWA 05099 66097,1.5,2.7,19.7,3,8,5.5,-11.6,0.0,6.1,6.1,2.3,2.3,0.1,110.25,0.0,0.0,0.0,1
20,0.0,-2.8,47,-133,0,8.2,0.0,0.7,757.7,-0.71,0.0,0.0,481.6,0:01:53,15.8,2,73.0,134.0,0,2:38:55,10:49:05,4/5/2022,32.2314514,-110.945873,12SWA 05099 66092,1.5,2.7,180.2,3,8,18.1,-7.5,0.0,7.7,7.7,2.8,2.8,0.1,110.25,0.0,0.0,0.0,1
20,0.1,-2.8,47,-133,0,8.6,0.0,0.6,757.6,-0.81,0.0,0.0,487.6,0:01:54,19.5,2,73.0,156.0,0,2:38:55,10:49:06,4/5/2022,32.2313905,-110.9458664,12SWA 05100 66085,1.5,2.7,176.4,3,8,25.0,-4.2,0.1,7.9,7.9,3.2,3.2,0.1,110.28,0.0,0.0,0.0,1
20,0.7,-2.2,47,-133,0,7.5,0.0,0.6,757.5,-0.83,0.0,0.0,492.9,0:01:55,17.1,2,73.0,160.0,0,2:38:55,10:49:07,4/5/2022,32.2313177,-110.9458587,12SWA 05101 66077,1.5,2.7,173.7,3,8,23.2,-2.1,0.1,6.6,6.6,3.2,3.2,0.1,110.28,0.0,0.0,0.0,1
20,1.5,-1.2,47,-133,0,5.5,0.0,0.8,757.7,-0.71,0.0,0.0,499.5,0:01:56,10.6,2,73.0,155.0,0,2:38:55,10:49:08,4/5/2022,32.231261,-110.9458489,12SWA 05101 66070,1.5,2.7,172.3,3,8,16.7,-0.7,0.0,4.3,4.3,3.2,3.2,0.0,110.28,0.0,0.0,0.0,1
20,2.3,-0.1,47,-133,0,3.4,0.0,0.9,757.9,-0.52,0.0,0.0,506.6,0:01:57,4.9,2,73.0,121.0,0,2:38:55,10:49:09,4/5/2022,32.2312622,-110.9458449,12SWA 05102 66071,1.6,2.8,172.3,3,7,9.7,-0.4,-0.2,2.0,2.0,2.7,2.7,0.0,110.3,0.0,0.0,0.0,1
20,2.6,0.8,47,-133,0,2.1,0.0,1.0,757.9,-0.45,0.0,0.0,510.1,0:01:58,5.1,2,73.0,63.0,0,2:38:55,10:49:10,4/5/2022,32.2312665,-110.9458415,12SWA 05102 66071,1.6,2.8,172.3,3,7,4.8,-0.7,-0.2,0.4,0.4,2.1,2.1,0.0,110.32,0.0,0.0,0.0,1
